0,1510
0,1392
0,1395
0,1398
0,1411
0,1414
0,1417
0,1418
0,1421
0,1421
0,1427
0,1432
0,1434
0,1437
0,1441
0,1445
0,1446
0,1448
0,1451
0,1452
0,1456
0,1457
0,1458
0,1460
0,1461
0,1463
0,1466
0,1466
0,1467
0,1467
0,1474
0,1474
0,1475
0,1477
0,1478
0,1479
0,1480
0,1481
0,1483
0,1485
0,1487
0,1487
0,1488
0,1490
0,1493
0,1495
0,1496
0,1497
0,1499
0,1501
1,1378
1,1392
1,1392
1,1394
1,1395
1,1395
1,1398
1,1398
1,1411
1,1411
1,1416
1,1416
1,1427
1,1427
1,1427
1,1433
1,1448
1,1450
1,1452
1,1453
1,1454
1,1454
1,1455
1,1456
1,1456
1,1460
1,1461
1,1461
1,1462
1,1463
1,1464
1,1465
1,1465
1,1466
1,1467
1,1468
1,1469
1,1474
1,1481
1,1483
1,1487
1,1490
1,1496
1,1496
1,1505
1,1512
1,1516
1,1516
1,1527
1,1571
2,1377
2,1378
2,1378
2,1378
2,1381
2,1384
2,1392
2,1392
2,1397
2,1402
2,1402
2,1404
2,1419
2,1422
2,1423
2,1427
2,1438
2,1442
2,1444
2,1449
2,1450
2,1453
2,1454
2,1455
2,1456
2,1461
2,1461
2,1463
2,1467
2,1474
2,1483
2,1485
2,1487
2,1490
2,1494
2,1495
2,1501
2,1507
2,1509
2,1509
2,1512
2,1515
2,1521
2,1523
2,1524
2,1538
2,1540
2,1544
2,1569
2,1592
3,1377
3,1377
3,1377
3,1378
3,1378
3,1378
3,1378
3,1381
3,1385
3,1392
3,1395
3,1400
3,1402
3,1402
3,1414
3,1424
3,1424
3,1427
3,1429
3,1430
3,1440
3,1444
3,1445
3,1448
3,1450
3,1451
3,1456
3,1459
3,1461
3,1463
3,1468
3,1470
3,1473
3,1474
3,1476
3,1481
3,1486
3,1489
3,1491
3,1491
3,1494
3,1496
3,1502
3,1502
3,1504
3,1513
3,1522
3,1564
3,1570
3,1588
4,1354
4,1377
4,1377
4,1377
4,1377
4,1377
4,1377
4,1378
4,1378
4,1384
4,1393
4,1394
4,1399
4,1399
4,1402
4,1403
4,1415
4,1424
4,1424
4,1424
4,1427
4,1435
4,1439
4,1440
4,1449
4,1450
4,1450
4,1451
4,1455
4,1456
4,1458
4,1460
4,1460
4,1463
4,1465
4,1470
4,1474
4,1477
4,1490
4,1495
4,1506
4,1519
4,1523
4,1528
4,1536
4,1542
4,1558
4,1564
4,1564
4,1593
5,1354
5,1354
5,1377
5,1377
5,1377
5,1377
5,1377
5,1377
5,1389
5,1389
5,1392
5,1394
5,1395
5,1395
5,1398
5,1402
5,1404
5,1404
5,1406
5,1406
5,1414
5,1420
5,1422
5,1426
5,1428
5,1432
5,1435
5,1439
5,1440
5,1447
5,1453
5,1475
5,1475
5,1476
5,1482
5,1484
5,1484
5,1485
5,1488
5,1489
5,1494
5,1499
5,1501
5,1502
5,1515
5,1524
5,1524
5,1540
5,1551
5,1583
6,1354
6,1354
6,1354
6,1354
6,1377
6,1377
6,1377
6,1387
6,1388
6,1389
6,1390
6,1391
6,1392
6,1395
6,1402
6,1402
6,1404
6,1407
6,1413
6,1419
6,1425
6,1426
6,1428
6,1429
6,1429
6,1437
6,1440
6,1440
6,1447
6,1453
6,1455
6,1457
6,1458
6,1464
6,1464
6,1469
6,1473
6,1476
6,1476
6,1476
6,1489
6,1492
6,1499
6,1501
6,1506
6,1524
6,1532
6,1551
6,1551
6,1573
7,1354
7,1354
7,1354
7,1354
7,1354
7,1354
7,1354
7,1354
7,1360
7,1377
7,1379
7,1381
7,1389
7,1392
7,1392
7,1395
7,1395
7,1402
7,1405
7,1408
7,1416
7,1417
7,1419
7,1420
7,1426
7,1426
7,1428
7,1431
7,1434
7,1442
7,1445
7,1447
7,1451
7,1456
7,1456
7,1457
7,1467
7,1473
7,1476
7,1478
7,1480
7,1481
7,1489
7,1502
7,1506
7,1521
7,1524
7,1529
7,1531
7,1539
8,1339
8,1339
8,1339
8,1339
8,1339
8,1354
8,1354
8,1354
8,1354
8,1354
8,1354
8,1354
8,1368
8,1375
8,1390
8,1396
8,1397
8,1407
8,1412
8,1416
8,1418
8,1421
8,1426
8,1428
8,1430
8,1437
8,1442
8,1445
8,1445
8,1448
8,1449
8,1462
8,1463
8,1469
8,1471
8,1479
8,1486
8,1488
8,1488
8,1489
8,1489
8,1494
8,1500
8,1503
8,1509
8,1515
8,1516
8,1522
8,1541
8,1543
9,1339
9,1339
9,1339
9,1339
9,1339
9,1339
9,1339
9,1339
9,1349
9,1354
9,1357
9,1358
9,1362
9,1365
9,1368
9,1389
9,1392
9,1392
9,1401
9,1402
9,1406
9,1412
9,1413
9,1421
9,1422
9,1424
9,1425
9,1442
9,1450
9,1452
9,1454
9,1455
9,1466
9,1469
9,1470
9,1471
9,1471
9,1480
9,1483
9,1485
9,1486
9,1486
9,1491
9,1493
9,1494
9,1495
9,1498
9,1503
9,1525
9,1588
10,1339
10,1339
10,1339
10,1339
10,1347
10,1363
10,1370
10,1374
10,1377
10,1383
10,1388
10,1400
10,1401
10,1401
10,1403
10,1406
10,1411
10,1413
10,1415
10,1418
10,1423
10,1428
10,1433
10,1435
10,1436
10,1439
10,1439
10,1441
10,1443
10,1447
10,1449
10,1452
10,1459
10,1460
10,1466
10,1466
10,1467
10,1470
10,1471
10,1472
10,1474
10,1474
10,1482
10,1492
10,1493
10,1499
10,1501
10,1503
10,1531
10,1543
11,1339
11,1339
11,1339
11,1339
11,1339
11,1339
11,1339
11,1354
11,1370
11,1370
11,1377
11,1377
11,1384
11,1389
11,1401
11,1406
11,1407
11,1407
11,1409
11,1412
11,1413
11,1413
11,1415
11,1416
11,1416
11,1418
11,1420
