0,1510
0,1418
0,1422
0,1427
0,1462
0,1469
0,1473
0,1476
0,1486
0,1490
0,1492
0,1508
0,1514
0,1515
0,1521
0,1527
0,1528
0,1535
0,1540
0,1543
1,1417
1,1418
1,1418
1,1422
1,1422
1,1427
1,1433
1,1451
1,1460
1,1462
1,1471
1,1502
1,1520
1,1533
1,1536
1,1550
1,1554
1,1557
1,1570
1,1589
2,1370
2,1370
2,1417
2,1418
2,1418
2,1418
2,1418
2,1422
2,1422
2,1440
2,1447
2,1466
2,1468
2,1468
2,1471
2,1472
2,1500
2,1517
2,1520
2,1574
3,1370
3,1370
3,1370
3,1370
3,1370
3,1381
3,1389
3,1394
3,1411
3,1417
3,1418
3,1420
3,1437
3,1442
3,1452
3,1494
3,1497
3,1501
3,1534
3,1571
4,1370
4,1370
4,1370
4,1370
4,1370
4,1370
4,1370
4,1370
4,1370
4,1375
4,1394
4,1402
4,1404
4,1413
4,1442
4,1487
4,1495
4,1500
4,1528
4,1562
5,1365
5,1370
5,1370
5,1370
5,1370
5,1370
5,1374
5,1393
5,1401
5,1402
5,1405
5,1409
5,1411
5,1413
5,1414
5,1417
5,1444
5,1448
5,1451
5,1475
6,1343
6,1352
6,1365
6,1370
6,1370
6,1370
6,1370
6,1370
6,1370
6,1370
6,1376
6,1384
6,1388
6,1393
6,1393
6,1409
6,1417
6,1433
6,1434
6,1450
6,1470
7,1343
7,1343
7,1352
7,1365
7,1365
7,1365
7,1370
7,1370
7,1370
7,1370
7,1374
7,1374
7,1388
7,1393
7,1393
7,1400
7,1404
7,1404
7,1428
7,1470
8,1343
8,1343
8,1343
8,1346
8,1347
8,1352
8,1352
8,1365
8,1375
8,1379
8,1393
8,1393
8,1393
8,1393
8,1395
8,1399
8,1404
8,1428
8,1481
8,1486
9,1343
9,1343
9,1343
9,1343
9,1343
9,1343
9,1346
9,1346
9,1350
9,1356
9,1370
9,1373
9,1376
9,1380
9,1393
9,1393
9,1393
9,1400
9,1427
9,1439
10,1326
10,1337
10,1343
10,1343
10,1343
10,1343
10,1343
10,1343
10,1343
10,1343
10,1344
10,1346
10,1361
10,1362
10,1372
10,1373
10,1374
10,1389
10,1393
10,1418
11,1326
11,1326
11,1326
11,1326
11,1326
11,1326
11,1326
11,1337
11,1343
11,1343
11,1343
11,1343
11,1343
11,1345
11,1349
11,1349
11,1356
11,1364
11,1376
11,1407
12,1326
12,1326
12,1326
12,1326
12,1326
12,1326
12,1326
12,1326
12,1326
12,1326
