0,3095
0,2963
0,2970
0,2976
0,2980
0,2990
0,2998
0,3011
0,3018
0,3019
0,3023
0,3030
0,3032
0,3038
0,3041
0,3045
0,3051
0,3055
0,3060
0,3067
0,3071
0,3076
0,3078
0,3079
0,3081
0,3083
0,3084
0,3085
0,3089
0,3098
0,3099
0,3101
0,3104
0,3105
0,3106
0,3110
0,3111
0,3115
0,3117
0,3120
0,3122
0,3122
0,3126
0,3129
0,3132
0,3133
0,3135
0,3135
0,3137
0,3138
1,2939
1,2951
1,2963
1,2963
1,2970
1,2970
1,2973
1,2979
1,3006
1,3018
1,3025
1,3025
1,3038
1,3039
1,3041
1,3042
1,3045
1,3052
1,3053
1,3056
1,3058
1,3064
1,3076
1,3076
1,3077
1,3080
1,3082
1,3086
1,3087
1,3089
1,3098
1,3125
1,3129
1,3135
1,3140
1,3151
1,3152
1,3154
1,3166
1,3171
1,3171
1,3172
1,3172
1,3173
1,3200
1,3210
1,3212
1,3216
1,3225
1,3254
2,2916
2,2939
2,2939
2,2941
2,2942
2,2951
2,2951
2,2954
2,2963
2,2963
2,2963
2,2963
2,2965
2,2974
2,2982
2,2990
2,2991
2,2993
2,2999
2,3021
2,3022
2,3032
2,3035
2,3037
2,3041
2,3071
2,3075
2,3094
2,3095
2,3096
2,3098
2,3107
2,3123
2,3125
2,3129
2,3143
2,3146
2,3149
2,3160
2,3161
2,3168
2,3172
2,3185
2,3186
2,3197
2,3227
2,3243
2,3289
2,3301
2,3388
3,2916
3,2916
3,2939
3,2939
3,2944
3,2945
3,2946
3,2963
3,2963
3,2963
3,2963
3,2973
3,2977
3,2979
3,3014
3,3024
3,3027
3,3028
3,3028
3,3050
3,3051
3,3061
3,3073
3,3076
3,3090
3,3093
3,3095
3,3099
3,3111
3,3113
3,3117
3,3125
3,3137
3,3148
3,3149
3,3149
3,3156
3,3174
3,3183
3,3192
3,3195
3,3196
3,3201
3,3202
3,3207
3,3217
3,3224
3,3249
3,3260
3,3271
4,2808
4,2898
4,2916
4,2916
4,2916
4,2916
4,2919
4,2919
4,2939
4,2939
4,2939
4,2939
4,2955
4,2961
4,2969
4,2976
4,2986
4,2989
4,2993
4,3001
4,3002
4,3005
4,3005
4,3016
4,3037
4,3038
4,3040
4,3040
4,3056
4,3065
4,3066
4,3068
4,3069
4,3092
4,3099
4,3129
4,3134
4,3145
4,3147
4,3149
4,3161
4,3170
4,3174
4,3192
4,3220
4,3227
4,3275
4,3280
4,3294
4,3322
5,2808
5,2808
5,2826
5,2847
5,2876
5,2898
5,2898
5,2898
5,2902
5,2905
5,2914
5,2916
5,2925
5,2932
5,2939
5,2940
5,2956
5,2959
5,2973
5,2978
5,2979
5,2985
5,2986
5,2995
5,2997
5,3006
5,3006
5,3006
5,3007
5,3015
5,3015
5,3018
5,3039
5,3043
5,3060
5,3064
5,3074
5,3085
5,3094
5,3101
5,3104
5,3111
5,3114
5,3127
5,3136
5,3142
5,3158
5,3161
5,3192
5,3194
6,2808
6,2808
6,2808
6,2808
6,2843
6,2844
6,2860
6,2898
6,2899
6,2907
6,2914
6,2917
6,2923
6,2926
6,2927
6,2933
6,2937
6,2946
6,2946
6,2948
6,2951
6,2981
6,2983
6,2991
6,3001
6,3012
6,3021
6,3022
6,3023
6,3027
6,3030
6,3034
6,3036
6,3044
6,3050
6,3057
6,3067
6,3074
6,3093
6,3098
6,3099
6,3100
6,3101
6,3127
6,3136
6,3148
6,3177
6,3181
6,3228
6,3278
7,2808
7,2808
7,2808
7,2808
7,2810
7,2857
7,2858
7,2876
7,2876
7,2895
7,2898
7,2911
7,2911
7,2924
7,2925
7,2925
7,2931
7,2933
7,2936
7,2942
7,2943
7,2945
7,2953
7,2967
7,2970
7,2970
7,2976
7,2977
7,2978
7,2979
7,2980
7,2987
7,3003
7,3014
7,3031
7,3037
7,3043
7,3044
7,3052
7,3059
7,3083
7,3113
7,3122
7,3137
7,3153
7,3173
7,3178
7,3190
7,3225
7,3226
8,2808
8,2808
8,2808
8,2808
8,2808
8,2808
8,2863
8,2868
8,2872
8,2873
8,2875
8,2886
8,2895
8,2901
8,2908
8,2912
8,2913
8,2917
8,2928
8,2932
8,2935
8,2948
8,2952
8,2955
8,2960
8,2961
8,2966
8,2969
8,2983
8,2989
8,2994
8,2998
8,2998
8,3006
8,3018
8,3033
8,3034
8,3037
8,3044
8,3045
8,3063
8,3070
8,3089
8,3089
8,3095
8,3103
8,3117
8,3119
8,3141
8,3203
9,2808
9,2808
9,2808
9,2808
9,2808
9,2808
9,2808
9,2808
9,2830
9,2846
9,2849
9,2864
9,2868
9,2872
9,2876
9,2902
9,2905
9,2905
9,2906
9,2907
9,2911
9,2918
9,2919
9,2929
9,2934
9,2947
9,2950
9,2952
9,2967
9,2969
9,2977
9,2977
9,2983
9,2985
9,2998
9,2998
9,3008
9,3014
9,3023
9,3025
9,3033
9,3033
9,3059
9,3071
9,3095
9,3102
9,3119
9,3121
9,3139
9,3177
10,2808
10,2808
10,2808
10,2808
10,2808
10,2808
10,2808
10,2808
10,2808
10,2819
10,2850
10,2861
10,2865
10,2870
10,2887
10,2904
10,2905
10,2909
10,2909
10,2911
10,2914
10,2920
10,2924
10,2927
10,2929
10,2929
10,2929
10,2932
10,2941
10,2942
10,2946
10,2954
10,2956
10,2957
10,2962
10,2979
10,2983
10,2996
10,3013
10,3015
10,3027
10,3027
10,3028
10,3043
10,3051
10,3052
10,3076
10,3085
10,3129
10,3194
11,2791
11,2808
11,2808
11,2808
11,2808
11,2808
11,2808
11,2808
11,2808
11,2808
11,2808
11,2808
11,2810
11,2817
11,2818
11,2824
11,2828
11,2850
11,2854
11,2861
11,2861
11,2861
11,2862
11,2870
11,2878
11,2879
11,2894
11,2909
11,2929
11,2933
11,2953
11,2956
11,2957
11,2980
11,2987
11,2988
11,2989
11,3000
11,3006
11,3007
11,3025
11,3026
11,3028
11,3038
11,3039
11,3092
11,3092
11,3115
11,3135
11,3219
12,2786
12,2791
12,2791
12,2791
12,2808
12,2808
12,2808
12,2808
12,2808
12,2808
12,2811
12,2818
12,2824
12,2824
12,2827
12,2846
12,2849
12,2863
12,2866
12,2868
12,2881
12,2883
12,2886
12,2889
12,2900
12,2903
12,2911
12,2912
12,2918
12,2919
12,2926
12,2932
12,2937
12,2939
12,2940
12,2949
12,2958
12,2961
12,2962
12,2967
12,2973
12,2983
12,2984
12,2985
12,3039
12,3042
12,3052
12,3060
12,3062
12,3080
13,2786
13,2786
13,2791
13,2791
13,2791
13,2791
13,2791
13,2791
13,2791
13,2792
13,2795
13,2796
13,2801
13,2805
13,2808
13,2808
13,2818
13,2833
13,2842
13,2849
13,2865
13,2866
13,2868
13,2874
13,2875
13,2875
13,2877
13,2881
13,2881
13,2881
13,2884
13,2902
13,2902
13,2903
13,2907
13,2910
13,2911
13,2913
13,2916
13,2916
13,2930
13,2938
13,2943
13,2953
13,2964
13,2976
13,2980
13,3007
13,3009
13,3058
14,2782
14,2786
14,2786
14,2786
14,2786
14,2790
14,2791
14,2791
14,2791
14,2791
14,2791
14,2792
14,2793
14,2795
14,2807
14,2807
14,2823
14,2824
14,2827
14,2828
14,2845
14,2852
14,2854
14,2859
14,2862
14,2867
14,2875
14,2881
14,2881
14,2884
14,2906
14,2906
14,2907
14,2913
14,2917
14,2920
14,2923
14,2927
14,2929
14,2939
14,2943
14,2948
14,2953
14,2970
14,2971
14,2996
14,3017
14,3022
14,3049
14,3081
15,2771
15,2782
15,2782
15,2786
15,2786
15,2786
15,2786
15,2786
15,2786
15,2786
15,2795
15,2801
15,2804
15,2805
15,2807
15,2808
15,2827
15,2832
15,2836
15,2839
15,2839
15,2845
15,2853
15,2863
15,2864
15,2873
15,2876
15,2876
15,2878
15,2879
15,2885
15,2887
15,2890
15,2897
15,2897
15,2897
15,2903
15,2923
15,2936
15,2944
15,2957
15,2959
15,2962
15,2969
15,2993
15,3012
15,3021
15,3038
15,3041
15,3100
16,2771
16,2771
16,2782
16,2782
16,2782
16,2782
16,2786
16,2786
16,2786
16,2786
16,2786
16,2797
16,2801
16,2810
16,2818
16,2818
16,2820
16,2843
16,2847
16,2849
16,2851
16,2854
16,2856
16,2864
16,2872
16,2873
16,2874
16,2878
16,2880
16,2889
16,2897
16,2897
16,2900
16,2901
16,2901
16,2903
16,2910
16,2913
16,2918
16,2929
16,2939
16,2940
16,2949
16,2961
16,2967
16,2969
16,2978
16,3004
16,3050
16,3098
17,2771
17,2771
17,2771
17,2771
17,2774
17,2782
17,2782
17,2782
17,2784
17,2788
17,2790
17,2795
17,2800
17,2806
17,2812
17,2814
17,2817
17,2822
17,2833
17,2836
17,2839
17,2841
17,2844
17,2844
17,2849
17,2855
17,2856
17,2857
17,2866
17,2870
17,2872
17,2873
17,2880
17,2886
17,2888
17,2893
17,2895
17,2897
17,2907
17,2910
17,2915
17,2928
17,2934
17,2942
17,2956
17,2961
17,2962
17,2972
17,2972
17,2984
18,2771
18,2771
18,2771
18,2771
18,2771
18,2771
18,2771
18,2771
18,2771
18,2782
18,2785
18,2786
18,2788
18,2788
18,2792
18,2802
18,2806
18,2809
18,2814
18,2820
18,2821
18,2837
18,2838
18,2839
18,2840
18,2846
18,2850
18,2851
18,2856
18,2862
18,2862
18,2864
18,2865
18,2868
18,2873
18,2879
18,2881
18,2882
18,2886
18,2889
18,2894
18,2895
18,2895
18,2903
18,2911
18,2925
18,2935
18,2941
18,2971
18,3032
19,2771
19,2771
19,2771
19,2771
19,2771
19,2771
19,2771
19,2771
19,2775
19,2779
19,2783
19,2795
19,2795
19,2799
19,2803
19,2814
19,2815
19,2825
19,2826
19,2826
19,2827
19,2835
19,2837
19,2837
19,2837
19,2839
19,2840
19,2841
19,2848
19,2860
19,2865
19,2871
19,2872
19,2880
19,2889
19,2890
19,2897
19,2898
19,2901
19,2912
19,2921
19,2933
19,2945
19,2950
19,2951
19,2954
19,2959
19,2961
19,2977
19,2983
20,2770
20,2771
20,2771
20,2771
20,2771
20,2771
20,2771
20,2771
20,2771
20,2771
20,2771
20,2771
20,2783
20,2792
20,2793
20,2801
20,2802
20,2807
20,2814
20,2818
20,2826
20,2833
20,2837
20,2837
20,2837
20,2844
20,2851
20,2853
20,2854
20,2860
20,2867
20,2869
20,2871
20,2873
20,2877
20,2878
20,2879
20,2879
20,2890
20,2901
20,2906
20,2925
20,2926
20,2927
20,2927
20,2929
20,2930
20,2957
20,2960
20,2999
21,2759
21,2770
21,2770
21,2770
21,2771
21,2771
21,2771
21,2771
21,2771
21,2771
21,2771
21,2771
21,2771
21,2783
21,2787
21,2792
21,2795
21,2814
21,2819
21,2820
21,2824
21,2824
21,2833
21,2837
21,2837
21,2837
21,2837
21,2841
21,2844
21,2845
21,2846
21,2853
21,2858
21,2858
21,2858
21,2863
21,2872
21,2873
21,2878
21,2882
21,2887
21,2904
21,2904
21,2914
21,2934
21,2938
21,2987
21,2995
21,3037
21,3061
22,2759
22,2759
22,2759
22,2761
22,2766
22,2770
22,2770
22,2770
22,2770
22,2770
22,2770
22,2771
22,2771
22,2771
22,2774
22,2779
22,2783
22,2783
22,2783
22,2792
22,2794
22,2814
22,2821
22,2822
22,2833
22,2837
22,2837
22,2837
22,2839
22,2840
22,2840
22,2840
22,2843
22,2857
22,2857
22,2858
22,2866
22,2870
22,2873
22,2874
22,2887
22,2896
22,2912
22,2938
22,2952
22,2954
22,2955
22,2963
22,2987
22,3018
23,2738
23,2759
23,2759
23,2759
23,2759
23,2759
23,2759
23,2759
23,2766
23,2766
23,2770
23,2770
23,2770
23,2771
23,2771
23,2775
23,2778
23,2782
23,2783
23,2783
23,2783
23,2788
23,2791
23,2795
23,2796
23,2807
23,2808
23,2811
23,2821
23,2823
23,2825
23,2828
23,2836
23,2837
23,2839
23,2840
23,2858
23,2859
23,2862
23,2863
23,2865
23,2868
23,2871
23,2877
23,2888
23,2895
23,2934
23,2954
23,2986
23,2992
24,2738
24,2738
24,2738
24,2759
24,2759
24,2759
24,2759
24,2759
24,2759
24,2759
24,2766
24,2770
24,2773
24,2773
24,2773
24,2775
24,2780
24,2782
24,2782
24,2782
24,2782
24,2782
24,2783
24,2792
24,2795
24,2795
24,2802
24,2803
24,2816
24,2817
24,2827
24,2828
24,2831
24,2840
24,2848
24,2853
24,2857
24,2857
24,2862
24,2862
24,2863
24,2864
24,2878
24,2879
24,2889
24,2912
24,2939
24,2944
24,2981
24,2982
25,2738
25,2738
25,2738
25,2738
25,2738
25,2738
25,2746
25,2752
25,2754
25,2759
25,2759
25,2759
25,2759
25,2770
25,2770
25,2770
25,2771
25,2771
25,2771
25,2773
25,2775
25,2775
25,2775
25,2777
25,2779
25,2782
25,2792
25,2801
25,2803
25,2803
25,2812
25,2822
25,2822
25,2828
25,2830
25,2834
25,2840
25,2841
