0,3095
0,2963
0,2997
0,3010
0,3010
0,3014
0,3016
0,3021
0,3024
0,3026
0,3032
0,3036
0,3040
0,3044
0,3048
0,3054
0,3057
0,3059
0,3062
0,3065
0,3069
0,3071
0,3074
0,3077
0,3079
0,3082
0,3082
0,3084
0,3086
0,3086
0,3088
0,3089
0,3094
0,3095
0,3102
0,3104
0,3104
0,3105
0,3108
0,3110
0,3116
0,3119
0,3122
0,3125
0,3128
0,3131
0,3136
0,3138
0,3141
0,3142
1,2954
1,2963
1,2963
1,2969
1,2980
1,2988
1,2991
1,2997
1,2997
1,3001
1,3001
1,3007
1,3010
1,3010
1,3010
1,3033
1,3045
1,3048
1,3050
1,3059
1,3063
1,3065
1,3068
1,3074
1,3080
1,3082
1,3085
1,3086
1,3088
1,3090
1,3090
1,3095
1,3097
1,3101
1,3102
1,3118
1,3121
1,3123
1,3124
1,3141
1,3146
1,3154
1,3174
1,3188
1,3190
1,3192
1,3205
1,3238
1,3259
1,3270
2,2913
2,2926
2,2954
2,2954
2,2963
2,2963
2,2985
2,2998
2,3000
2,3003
2,3005
2,3010
2,3013
2,3021
2,3027
2,3031
2,3035
2,3040
2,3044
2,3047
2,3055
2,3063
2,3065
2,3068
2,3072
2,3084
2,3084
2,3094
2,3097
2,3097
2,3099
2,3105
2,3107
2,3109
2,3109
2,3117
2,3132
2,3132
2,3137
2,3153
2,3154
2,3165
2,3185
2,3186
2,3215
2,3225
2,3227
2,3288
2,3290
2,3300
3,2913
3,2913
3,2926
3,2926
3,2956
3,2957
3,2959
3,2980
3,2992
3,2999
3,3000
3,3041
3,3041
3,3048
3,3051
3,3056
3,3058
3,3059
3,3060
3,3061
3,3063
3,3066
3,3067
3,3068
3,3078
3,3085
3,3094
3,3094
3,3103
3,3110
3,3117
3,3117
3,3120
3,3129
3,3130
3,3140
3,3147
3,3149
3,3189
3,3194
3,3202
3,3234
3,3262
3,3273
3,3276
3,3278
3,3303
3,3311
3,3351
3,3378
4,2863
4,2894
4,2908
4,2913
4,2913
4,2913
4,2913
4,2945
4,2973
4,2977
4,2977
4,2980
4,2984
4,2990
4,3002
4,3004
4,3006
4,3010
4,3024
4,3034
4,3045
4,3050
4,3071
4,3074
4,3083
4,3087
4,3087
4,3088
4,3093
4,3098
4,3099
4,3101
4,3106
4,3107
4,3131
4,3132
4,3137
4,3142
4,3143
4,3144
4,3147
4,3165
4,3167
4,3187
4,3192
4,3239
4,3260
4,3281
4,3311
4,3331
5,2863
5,2863
5,2892
5,2894
5,2894
5,2908
5,2908
5,2927
5,2930
5,2934
5,2937
5,2945
5,2945
5,2989
5,2993
5,3004
5,3007
5,3010
5,3011
5,3012
5,3020
5,3028
5,3029
5,3031
5,3052
5,3055
5,3056
5,3107
5,3107
5,3110
5,3116
5,3135
5,3139
5,3141
5,3150
5,3169
5,3171
5,3175
5,3189
5,3192
5,3199
5,3217
5,3224
5,3250
5,3258
5,3271
5,3285
5,3296
5,3303
5,3488
6,2863
6,2863
6,2863
6,2863
6,2863
6,2895
6,2903
6,2907
6,2920
6,2921
6,2926
6,2934
6,2934
6,2971
6,2975
6,2976
6,2985
6,2996
6,3016
6,3017
6,3026
6,3027
6,3034
6,3046
6,3057
6,3059
6,3060
6,3075
6,3080
6,3081
6,3085
6,3091
6,3093
6,3099
6,3118
6,3139
6,3139
6,3146
6,3148
6,3159
6,3172
6,3190
6,3201
6,3203
6,3206
6,3229
6,3238
6,3239
6,3249
6,3386
7,2842
7,2861
7,2863
7,2863
7,2863
7,2863
7,2863
7,2863
7,2863
7,2877
7,2883
7,2884
7,2899
7,2911
7,2915
7,2921
7,2925
7,2937
7,2940
7,2952
7,2953
7,2955
7,2969
7,2976
7,2976
7,2983
7,2993
7,3000
7,3011
7,3017
7,3023
7,3024
7,3029
7,3038
7,3105
7,3105
7,3107
7,3112
7,3116
7,3118
7,3138
7,3142
7,3151
7,3182
7,3199
7,3224
7,3247
7,3269
7,3306
7,3380
8,2822
8,2822
8,2842
8,2842
8,2853
8,2858
8,2860
8,2861
8,2861
8,2861
8,2863
8,2863
8,2863
8,2863
8,2863
8,2871
8,2884
8,2887
8,2896
8,2897
8,2904
8,2906
8,2910
8,2912
8,2914
8,2926
8,2937
8,2946
8,2950
8,2966
8,2967
8,2972
8,2977
8,2994
8,2997
8,3008
8,3013
8,3034
8,3057
8,3057
8,3065
8,3067
8,3098
8,3111
8,3133
8,3143
8,3175
8,3200
8,3219
8,3247
9,2822
9,2822
9,2822
9,2822
9,2822
9,2833
9,2842
9,2842
9,2842
9,2842
9,2845
9,2848
9,2861
9,2861
9,2863
9,2864
9,2866
9,2875
9,2876
9,2882
9,2885
9,2904
9,2910
9,2910
9,2933
9,2933
9,2935
9,2938
9,2950
9,2962
9,2963
9,2967
9,2968
9,2972
9,2976
9,2977
9,2979
9,3001
9,3018
9,3022
9,3027
9,3043
9,3065
9,3074
9,3074
9,3090
9,3095
9,3098
9,3133
9,3214
10,2822
10,2822
10,2822
10,2822
10,2842
10,2842
10,2842
10,2855
10,2863
10,2863
10,2868
10,2875
10,2877
10,2883
10,2887
10,2888
10,2890
10,2896
10,2899
10,2902
10,2904
10,2905
10,2907
10,2919
10,2924
10,2932
10,2935
10,2941
10,2945
10,2947
10,2959
10,2963
10,2969
10,2972
10,2977
10,2977
10,2983
10,2992
10,2996
10,3000
10,3011
10,3011
10,3014
10,3037
10,3044
10,3060
10,3065
10,3071
10,3121
10,3146
11,2807
11,2822
11,2822
11,2822
11,2822
11,2824
11,2830
11,2842
11,2842
11,2846
11,2852
11,2854
11,2855
11,2864
11,2868
11,2869
11,2870
11,2875
11,2875
11,2876
11,2878
11,2879
11,2881
11,2883
11,2888
11,2899
11,2901
11,2901
11,2910
11,2912
11,2915
11,2918
11,2925
11,2929
11,2934
11,2934
11,2951
11,2951
11,2953
11,2954
11,2955
11,2972
11,2989
11,3014
11,3017
11,3027
11,3039
11,3054
11,3063
11,3063
12,2807
12,2807
12,2820
12,2822
12,2822
12,2822
12,2822
12,2824
12,2834
12,2837
12,2839
12,2842
12,2842
12,2842
12,2846
12,2860
12,2875
12,2877
12,2883
12,2884
12,2892
12,2894
12,2904
12,2904
12,2910
12,2910
12,2912
12,2914
12,2914
12,2915
12,2916
12,2916
12,2926
12,2928
12,2935
12,2935
12,2940
12,2955
12,2957
12,2967
12,2979
12,2981
12,2988
12,2994
12,2995
12,2999
12,3015
12,3023
12,3073
12,3077
13,2798
13,2807
13,2807
13,2807
13,2807
13,2807
13,2818
13,2820
13,2820
13,2844
13,2848
13,2849
13,2857
13,2866
13,2877
13,2880
13,2880
13,2889
13,2890
13,2896
13,2906
13,2906
13,2909
13,2910
13,2921
13,2921
13,2927
13,2931
13,2935
13,2938
13,2940
13,2943
13,2951
13,2956
13,2958
13,2960
13,2962
13,2968
13,2968
13,2978
13,2979
13,2979
13,2990
13,3001
13,3001
13,3016
13,3017
13,3047
13,3086
13,3138
14,2794
14,2798
14,2798
14,2798
14,2807
14,2807
14,2807
14,2807
14,2834
14,2841
14,2844
14,2846
14,2848
14,2848
14,2851
14,2860
14,2861
14,2873
14,2874
14,2883
14,2883
14,2895
14,2898
14,2904
14,2905
14,2911
14,2916
14,2917
14,2922
14,2925
14,2927
14,2940
14,2948
14,2952
14,2960
14,2961
14,2973
14,2974
14,2978
14,2980
14,2987
14,2994
14,3017
14,3032
14,3040
14,3058
14,3082
14,3098
14,3098
14,3168
15,2794
15,2794
15,2798
15,2798
15,2798
15,2807
15,2807
15,2822
15,2832
15,2846
15,2848
15,2860
15,2873
15,2876
15,2876
15,2881
15,2883
15,2897
15,2900
15,2905
15,2910
15,2914
15,2917
15,2918
15,2929
15,2936
15,2946
15,2952
15,2963
15,2968
15,2978
15,2979
15,2980
15,2981
15,2989
15,2993
15,2993
15,2995
15,3002
15,3009
15,3014
15,3019
15,3025
15,3031
15,3042
15,3076
15,3077
15,3135
15,3145
15,3234
16,2777
16,2783
16,2790
16,2794
16,2794
16,2794
16,2794
16,2794
16,2798
16,2798
16,2804
16,2830
16,2833
16,2847
16,2848
16,2850
16,2890
16,2900
16,2909
16,2910
16,2917
16,2920
16,2932
16,2934
16,2934
16,2941
16,2959
16,2960
16,2974
16,2976
16,2977
16,2977
16,2987
16,2991
16,2993
16,2993
16,2994
16,3006
16,3009
16,3013
16,3016
16,3018
16,3024
16,3036
16,3037
16,3040
16,3045
16,3076
16,3098
16,3137
17,2777
17,2777
17,2783
17,2783
17,2790
17,2790
17,2794
17,2794
17,2798
17,2814
17,2819
17,2830
17,2835
17,2844
17,2850
17,2850
17,2853
17,2863
17,2884
17,2900
17,2901
17,2905
17,2908
17,2919
17,2924
17,2926
17,2928
17,2928
17,2930
17,2942
17,2952
17,2952
17,2955
17,2957
17,2967
17,2971
17,2972
17,2973
17,2974
17,2995
17,2998
17,3001
17,3004
17,3007
17,3025
17,3028
17,3053
17,3074
17,3091
17,3112
18,2761
18,2761
18,2763
18,2777
18,2777
18,2777
18,2777
18,2794
18,2794
18,2803
18,2804
18,2809
18,2819
18,2822
18,2842
18,2844
18,2850
18,2853
18,2858
18,2858
18,2863
18,2870
18,2882
18,2889
18,2890
18,2893
18,2901
18,2906
18,2908
18,2908
18,2911
18,2911
18,2915
18,2919
18,2920
18,2927
18,2929
18,2940
18,2940
18,2941
18,2952
18,2961
18,2966
18,2966
18,2975
18,3049
18,3081
18,3084
18,3091
18,3150
19,2761
19,2761
19,2761
19,2761
19,2763
19,2763
19,2790
19,2798
19,2803
19,2803
19,2803
19,2809
19,2809
19,2811
19,2821
19,2830
19,2832
19,2836
19,2840
19,2840
19,2854
19,2856
19,2863
19,2866
19,2869
19,2870
19,2876
19,2881
19,2887
19,2897
19,2905
19,2907
19,2908
19,2911
19,2913
19,2913
19,2931
19,2934
19,2934
19,2934
19,2937
19,2939
19,2958
19,2961
19,2993
19,3007
19,3025
19,3039
19,3072
19,3080
20,2755
20,2761
20,2761
20,2761
20,2761
20,2761
20,2761
20,2764
20,2781
20,2784
20,2803
20,2804
20,2809
20,2811
20,2821
20,2821
20,2825
20,2826
20,2827
20,2830
20,2831
20,2840
20,2841
20,2846
20,2847
20,2851
20,2861
20,2874
20,2876
20,2884
20,2896
20,2899
20,2907
20,2907
20,2908
20,2909
20,2911
20,2913
20,2927
20,2934
20,2934
20,2942
20,2964
20,2985
20,3008
20,3010
20,3028
20,3029
20,3083
20,3105
21,2752
21,2753
21,2755
21,2755
21,2755
21,2761
21,2761
21,2761
21,2761
21,2761
21,2761
21,2761
21,2765
21,2790
21,2799
21,2801
21,2802
21,2803
21,2805
21,2809
21,2809
21,2809
21,2809
21,2811
21,2819
21,2820
21,2821
21,2826
21,2834
21,2840
21,2846
21,2854
21,2860
21,2864
21,2866
21,2876
21,2888
21,2899
21,2910
21,2913
21,2922
21,2930
21,2949
21,2950
21,2955
21,2963
21,2972
21,2992
21,3028
21,3055
22,2751
22,2752
22,2752
22,2752
22,2753
22,2753
22,2755
22,2755
22,2755
22,2777
22,2780
22,2781
22,2784
22,2785
22,2795
22,2797
22,2798
22,2805
22,2809
22,2810
22,2820
22,2821
22,2822
22,2823
22,2823
22,2824
22,2827
22,2830
22,2834
22,2845
22,2851
22,2854
22,2854
22,2855
22,2857
22,2863
22,2867
22,2870
22,2871
22,2872
22,2875
22,2886
22,2890
22,2905
22,2915
22,2916
22,2920
22,2926
22,2954
22,2981
23,2747
23,2751
23,2751
23,2752
23,2752
23,2752
23,2752
23,2752
23,2752
23,2752
23,2752
23,2752
23,2753
23,2755
23,2755
23,2760
23,2761
23,2766
23,2772
23,2797
23,2798
23,2805
23,2809
23,2809
23,2809
23,2810
23,2810
23,2822
23,2828
23,2830
23,2834
23,2838
23,2841
23,2845
23,2854
23,2855
23,2855
23,2861
23,2863
23,2869
23,2874
23,2879
23,2881
23,2890
23,2904
23,2905
23,2907
23,2916
23,2921
23,2989
24,2747
24,2747
24,2747
24,2751
24,2751
24,2752
24,2760
24,2765
24,2765
24,2766
24,2768
24,2772
24,2778
24,2787
24,2790
24,2797
24,2798
24,2798
24,2803
24,2809
24,2810
24,2811
24,2813
24,2815
24,2821
24,2821
24,2822
24,2822
24,2822
24,2830
24,2838
24,2838
24,2840
24,2846
24,2852
24,2856
24,2857
24,2858
24,2866
24,2868
24,2869
24,2879
24,2896
24,2900
24,2906
24,2913
24,2931
24,2938
24,3000
24,3012
25,2747
25,2747
25,2747
25,2747
25,2747
25,2747
25,2747
25,2747
25,2752
25,2756
25,2757
25,2762
25,2765
25,2768
25,2771
25,2772
25,2775
25,2777
25,2778
25,2779
25,2792
25,2795
25,2795
25,2802
25,2802
25,2810
25,2815
25,2831
25,2836
25,2849
25,2852
25,2858
25,2865
25,2866
25,2868
25,2869
25,2870
25,2875
