0,3095
0,2954
0,2966
0,2973
0,2986
0,2990
0,2994
0,3003
0,3012
0,3013
0,3016
0,3023
0,3026
0,3028
0,3033
0,3034
0,3038
0,3051
0,3051
0,3055
0,3063
0,3067
0,3070
0,3077
0,3078
0,3084
0,3092
0,3093
0,3095
0,3097
0,3098
0,3102
0,3107
0,3114
0,3118
0,3121
0,3123
0,3128
0,3130
0,3131
0,3134
0,3136
0,3137
0,3138
0,3141
0,3142
0,3143
0,3148
0,3152
0,3155
1,2954
1,2954
1,2956
1,2956
1,2964
1,2966
1,2966
1,2971
1,2984
1,2985
1,2988
1,2990
1,2993
1,2998
1,3001
1,3009
1,3014
1,3037
1,3045
1,3047
1,3054
1,3063
1,3066
1,3068
1,3070
1,3082
1,3093
1,3096
1,3104
1,3115
1,3116
1,3124
1,3127
1,3128
1,3129
1,3133
1,3135
1,3142
1,3145
1,3149
1,3180
1,3190
1,3193
1,3212
1,3218
1,3223
1,3245
1,3248
1,3252
1,3287
2,2911
2,2934
2,2943
2,2949
2,2954
2,2954
2,2954
2,2954
2,2956
2,2956
2,2956
2,2956
2,2957
2,2970
2,2974
2,2982
2,2987
2,2995
2,3005
2,3013
2,3013
2,3019
2,3049
2,3060
2,3075
2,3076
2,3078
2,3083
2,3086
2,3095
2,3107
2,3115
2,3124
2,3125
2,3142
2,3143
2,3152
2,3158
2,3169
2,3186
2,3189
2,3208
2,3210
2,3233
2,3243
2,3247
2,3252
2,3264
2,3332
2,3337
3,2911
3,2911
3,2917
3,2925
3,2934
3,2934
3,2936
3,2947
3,2952
3,2957
3,2971
3,2972
3,2974
3,2980
3,2982
3,2987
3,2997
3,3000
3,3001
3,3011
3,3013
3,3016
3,3023
3,3034
3,3051
3,3056
3,3081
3,3082
3,3087
3,3090
3,3114
3,3120
3,3128
3,3128
3,3130
3,3130
3,3146
3,3159
3,3169
3,3176
3,3196
3,3216
3,3221
3,3234
3,3244
3,3266
3,3302
3,3317
3,3376
3,3405
4,2862
4,2888
4,2892
4,2911
4,2911
4,2911
4,2911
4,2917
4,2917
4,2926
4,2928
4,2928
4,2931
4,2951
4,2955
4,2958
4,2959
4,2969
4,2970
4,2971
4,2974
4,2974
4,2975
4,2975
4,2976
4,2986
4,2997
4,3000
4,3006
4,3015
4,3019
4,3035
4,3050
4,3067
4,3077
4,3078
4,3080
4,3081
4,3090
4,3099
4,3127
4,3150
4,3171
4,3179
4,3190
4,3194
4,3301
4,3323
4,3326
4,3449
5,2850
5,2862
5,2862
5,2862
5,2877
5,2888
5,2888
5,2892
5,2892
5,2895
5,2897
5,2909
5,2919
5,2928
5,2931
5,2936
5,2941
5,2944
5,2956
5,2959
5,2968
5,2971
5,2973
5,2974
5,2974
5,2975
5,2980
5,2986
5,2988
5,2992
5,3007
5,3028
5,3031
5,3037
5,3044
5,3057
5,3071
5,3071
5,3082
5,3082
5,3083
5,3089
5,3139
5,3156
5,3159
5,3178
5,3187
5,3199
5,3202
5,3205
6,2787
6,2850
6,2850
6,2860
6,2862
6,2862
6,2862
6,2862
6,2871
6,2876
6,2876
6,2886
6,2887
6,2895
6,2895
6,2896
6,2903
6,2904
6,2909
6,2933
6,2963
6,2968
6,2969
6,2979
6,2981
6,2981
6,2982
6,3001
6,3002
6,3018
6,3019
6,3037
6,3038
6,3043
6,3051
6,3052
6,3053
6,3069
6,3073
6,3077
6,3092
6,3114
6,3115
6,3136
6,3137
6,3139
6,3164
6,3166
6,3216
6,3235
7,2787
7,2787
7,2840
7,2846
7,2850
7,2850
7,2857
7,2862
7,2863
7,2865
7,2867
7,2875
7,2885
7,2889
7,2896
7,2896
7,2897
7,2899
7,2901
7,2916
7,2923
7,2930
7,2935
7,2936
7,2950
7,2970
7,2982
7,2987
7,2990
7,2990
7,2994
7,2996
7,3018
7,3024
7,3025
7,3031
7,3034
7,3037
7,3041
7,3048
7,3054
7,3063
7,3064
7,3074
7,3085
7,3103
7,3126
7,3147
7,3200
7,3228
8,2787
8,2787
8,2787
8,2787
8,2846
8,2850
8,2857
8,2866
8,2866
8,2867
8,2867
8,2867
8,2871
8,2879
8,2896
8,2897
8,2898
8,2917
8,2918
8,2920
8,2924
8,2926
8,2931
8,2933
8,2934
8,2936
8,2945
8,2955
8,2970
8,2971
8,2976
8,2978
8,2984
8,2986
8,2990
8,2991
8,2992
8,2993
8,3008
8,3010
8,3014
8,3027
8,3037
8,3045
8,3052
8,3072
8,3100
8,3111
8,3119
8,3128
9,2787
9,2787
9,2787
9,2787
9,2787
9,2787
9,2823
9,2833
9,2839
9,2845
9,2847
9,2857
9,2866
9,2876
9,2878
9,2884
9,2887
9,2890
9,2892
9,2894
9,2910
9,2912
9,2915
9,2917
9,2920
9,2933
9,2934
9,2936
9,2960
9,2961
9,2970
9,2974
9,2978
9,2986
9,2990
9,3000
9,3000
9,3013
9,3022
9,3028
9,3032
9,3032
9,3036
9,3039
9,3046
9,3051
9,3061
9,3085
9,3093
9,3109
10,2787
10,2787
10,2787
10,2787
10,2787
10,2787
10,2807
10,2823
10,2837
10,2841
10,2847
10,2880
10,2881
10,2884
10,2886
10,2890
10,2893
10,2905
10,2905
10,2908
10,2908
10,2916
10,2923
10,2927
10,2934
10,2936
10,2936
10,2938
10,2941
10,2984
10,2994
10,3002
10,3009
10,3020
10,3022
10,3027
