3790,3575,3719.24,54.86
3889,3575,3731.48,86.73
4090,3531,3730.26,118.36
4020,3531,3705.3,126.82
3940,3531,3726.96,119.27
3986,3531,3702.46,119.23
3958,3531,3679.8,112.5
3883,3502,3670.52,95.22
3903,3502,3648.14,98.9
3846,3502,3611,72.21
3832,3489,3621.1,90.45
3850,3489,3621.28,95.04
3891,3489,3611.32,86.59
3822,3471,3614,75.75
3902,3471,3629.88,92.96
3786,3471,3628.08,96.56
3835,3471,3614.1,89.04
3825,3470,3601.16,86.11
3832,3470,3598.04,96.71
3760,3470,3567.88,71.86
3685,3470,3552.58,62.95
3754,3426,3541.24,64.06
3795,3426,3562.14,78.66
3675,3426,3526.8,62.58
3685,3426,3523.3,71.02
3668,3426,3519.52,66.59
3708,3426,3511.8,74.03
3670,3426,3529.1,70.1
3661,3370,3524.88,71.23
3668,3370,3509.42,70.69
3645,3360,3481.76,74.84
3670,3360,3499.16,81.26
3637,3360,3489.06,80.77
3592,3336,3472.28,84.66
3660,3336,3467.78,87.08
3664,3336,3465.78,82.68
3663,3336,3449.32,91.36
3652,3336,3442.22,82.98
3562,3336,3417.96,75.07
3624,3336,3425.18,75.29
3624,3335,3413.68,73.69
3557,3335,3382.54,57.14
3563,3332,3379.66,64.18
3542,3319,3404.1,59.99
3540,3319,3402.32,59.72
3507,3319,3391.64,60.43
3593,3319,3403.4,75.86
3540,3319,3401,68.16
3540,3319,3380.2,64.6
3556,3317,3397.44,63.68
3538,3317,3385.4,54.42
3528,3319,3393.34,59.24
3533,3319,3393.46,61.68
3488,3319,3390.36,55.46
3502,3319,3384.8,58.66
3573,3319,3396.74,64.92
3574,3319,3389.48,71.56
3536,3319,3386.96,61.6
3595,3319,3418.32,62.58
3595,3319,3410.88,65.76
3509,3319,3383.62,59.73
3591,3319,3412.24,79.55
3583,3319,3394.7,82.93
3542,3319,3386.72,73.93
3613,3319,3397.24,78.58
3613,3319,3374.76,71.28
3616,3319,3358.2,65.08
3589,3319,3380.42,62.47
3539,3319,3372.36,59.51
3527,3319,3377.1,58.44
3559,3319,3377.46,64.52
3559,3319,3369.2,67.24
3501,3317,3351.04,48.48
3541,3317,3377.42,63.26
3528,3317,3374.12,58.18
3534,3317,3354.62,52.39
3585,3317,3386.44,62.38
3543,3317,3377.62,62.79
3609,3317,3390.64,76.13
3553,3315,3390.68,63.91
3547,3315,3368.46,62.99
3579,3315,3357.88,54.62
3510,3315,3361.12,56.85
3508,3315,3335.7,37.04
3454,3315,3333.88,34
3588,3315,3371.82,63.81
3589,3315,3377.74,79.89
3569,3315,3356.02,67.67
3553,3315,3382.2,78.53
3646,3315,3394.26,86.69
3548,3315,3375.9,71.6
3583,3315,3391.62,80.44
3609,3315,3385.92,83.32
3691,3315,3371.9,80.34
3585,3315,3373.8,68.2
3585,3315,3371.58,66.6
3619,3315,3364.04,64.47
3538,3315,3383.78,73.2
3626,3315,3370.18,81.05
3544,3315,3383.34,76.04
3590,3315,3385.34,78.28
3542,3315,3378.22,77.36
3602,3315,3358.2,68.36
3582,3312,3387.04,69.25
3524,3312,3364.38,64.12
3508,3312,3346.22,48.43
3579,3303,3403.82,77.66
3690,3303,3396.3,88.52
3535,3303,3371.42,67.09
3619,3303,3380.88,76.78
3680,3303,3353.94,69.24
3532,3303,3343,57.88
3569,3303,3365.72,80.57
3661,3303,3363.68,83.46
3436,3303,3332.58,40.25
3470,3267,3346.84,51.61
3550,3267,3350.62,65.24
3452,3267,3334.9,51.19
3581,3267,3379.48,90.56
3605,3267,3377.3,92.1
3534,3267,3332.06,70.99
3591,3267,3345.7,69.62
3497,3266,3331.7,62.57
3505,3266,3322.34,64.69
3497,3266,3340.88,66.7
3538,3266,3351.1,85.06
3537,3266,3344.9,78.11
3605,3266,3367.54,87.46
3502,3266,3325.08,73.08
3465,3266,3299.52,55.72
3502,3266,3322.16,58.86
3482,3266,3305.78,53.45
3399,3266,3298.82,44.7
3507,3266,3322.26,69.07
3428,3266,3305.8,51.25
3425,3266,3295.22,46.69
3498,3259,3330.44,61.26
3529,3259,3324.36,67.45
3527,3258,3317.84,67.87
3546,3258,3338.46,79.16
3492,3258,3313.26,63.84
3501,3258,3295.3,61.32
3459,3258,3312.32,62.69
3459,3258,3294.44,58.15
3432,3258,3276.98,40.3
3438,3258,3310.98,51.64
3477,3258,3312.46,57.77
3519,3258,3298.8,61.52
3552,3257,3331.82,78.87
3552,3257,3332.48,89.98
3501,3257,3298.96,56.46
3459,3257,3318.24,57.95
3440,3257,3305.08,53.02
3431,3257,3289.32,45.51
3510,3257,3321.42,59.98
3464,3257,3315.48,65.94
3444,3257,3288.58,46.53
3502,3254,3316.6,63.58
3458,3254,3305.96,66.98
3495,3254,3296.06,66.51
3495,3254,3327.44,69.52
3535,3254,3342.18,80.35
3576,3254,3327.64,75.42
3536,3254,3356.04,84.23
3542,3254,3353.28,89.91
3542,3254,3314.3,76.77
3542,3254,3324.06,70.15
3542,3254,3309.5,66.96
3518,3254,3312.22,74.66
3557,3254,3344.86,82.17
3521,3254,3328.44,75.04
3513,3254,3299.88,62.99
3514,3254,3323.48,72.52
3504,3252,3310.32,76.54
3560,3252,3313,87.2
3494,3252,3312.48,63.48
3468,3252,3299.58,55.86
3527,3252,3292.5,55.36
3596,3252,3337.02,83.66
3494,3252,3300.5,58.76
3494,3252,3307,66.13
3477,3252,3322.02,64.31
3409,3252,3301.16,46.75
3533,3252,3299.58,66.21
3573,3252,3342.66,77.03
3568,3252,3326.84,83.47
3498,3252,3334.46,80.23
3576,3252,3334.22,88.45
3484,3252,3311.56,68.12
3488,3252,3302,68.87
3487,3239,3316.26,60.71
3486,3239,3299.08,66.7
3546,3239,3295.2,71.04
3556,3239,3338.12,91.46
3524,3239,3323.6,87.28
3498,3238,3299.88,72.92
3569,3237,3303.42,79.36
3635,3237,3302.68,80.94
3622,3237,3312.72,89.14
3515,3237,3311.9,78.88
3484,3237,3282.12,58.8
3484,3237,3311.34,77.02
3536,3237,3325.56,81.58
3526,3232,3300.46,68.25
3481,3218,3288.68,60.19
3525,3218,3310.68,75.48
3506,3218,3304.36,77.67
3543,3218,3272.46,64.25
3480,3218,3278.48,67
3391,3218,3263.44,47.39
3377,3218,3260.26,44.32
3432,3218,3284.32,58.55
3490,3218,3268.84,66.05
3411,3218,3253.1,55.24
3448,3218,3269.3,64.8
3461,3218,3260.28,66.34
3482,3218,3255.48,62.51
3498,3218,3292.86,75.87
3498,3218,3272.3,75.16
3424,3218,3246.98,53.58
3454,3218,3287.48,64.52
3528,3218,3292.72,78.88
3420,3218,3273,63.67
3484,3218,3279.92,62.05
3381,3218,3267.8,49.6
3399,3218,3267.5,59.09
3459,3218,3275.6,63.73
3528,3218,3277.92,71
3488,3218,3269.86,64.41
3521,3218,3302.36,77.58
3521,3218,3290.58,84.47
3502,3218,3287.4,79.51
3487,3218,3285.62,64.51
3526,3218,3279.46,78.53
3560,3218,3273.2,78.87
3505,3218,3317.9,77.23
3469,3218,3299.54,67.22
3435,3218,3277.14,62.16
3447,3218,3309.24,73.37
3451,3218,3304.32,71.69
3451,3218,3294.4,71.34
3553,3218,3317.98,78.56
3504,3218,3315.58,83.52
3534,3218,3323.54,90.91
3536,3218,3347.26,81.58
3534,3218,3341.3,92.13
3563,3218,3344.64,103.41
3557,3218,3346.5,102.44
3588,3218,3341.78,107.32
3511,3218,3320.94,84.38
3565,3218,3340,90.89
3539,3218,3335.32,87.46
3515,3218,3323.82,80.85
3537,3218,3355.22,82.9
3582,3218,3311.32,88.18
3600,3218,3312.36,95.37
3591,3218,3325.6,95.57
3540,3218,3301.98,90.17
3578,3218,3302.98,97.83
3523,3218,3325.04,87.63
3567,3218,3296.66,88.32
