0,2004
0,1851
0,1868
0,1872
0,1875
0,1876
0,1884
0,1890
0,1893
0,1899
0,1904
0,1909
0,1916
0,1924
0,1926
0,1928
0,1931
0,1933
0,1936
0,1940
0,1942
0,1944
0,1947
0,1949
0,1952
0,1957
0,1959
0,1964
0,1964
0,1965
0,1966
0,1970
0,1971
0,1974
0,1976
0,1977
0,1979
0,1980
0,1981
0,1981
0,1983
0,1984
0,1989
0,1994
0,1996
0,1998
0,1998
0,1999
0,2000
0,2000
1,1829
1,1848
1,1851
1,1851
1,1868
1,1868
1,1872
1,1872
1,1875
1,1881
1,1886
1,1894
1,1898
1,1906
1,1909
1,1911
1,1921
1,1928
1,1928
1,1932
1,1940
1,1943
1,1945
1,1949
1,1954
1,1957
1,1959
1,1960
1,1966
1,1971
1,1972
1,1972
1,1972
1,1976
1,1978
1,1981
1,1982
1,1983
1,1995
1,1996
1,2005
1,2008
1,2012
1,2014
1,2022
1,2030
1,2047
1,2053
1,2059
1,2098
2,1829
2,1829
2,1833
2,1848
2,1848
2,1848
2,1851
2,1851
2,1859
2,1865
2,1868
2,1872
2,1873
2,1879
2,1898
2,1900
2,1903
2,1904
2,1906
2,1909
2,1924
2,1928
2,1935
2,1940
2,1942
2,1947
2,1953
2,1953
2,1955
2,1960
2,1960
2,1963
2,1966
2,1968
2,1972
2,1972
2,1988
2,1997
2,2001
2,2008
2,2021
2,2024
2,2037
2,2045
2,2051
2,2074
2,2078
2,2084
2,2093
2,2142
3,1828
3,1829
3,1829
3,1829
3,1829
3,1829
3,1831
3,1833
3,1833
3,1852
3,1856
3,1858
3,1859
3,1871
3,1873
3,1873
3,1886
3,1889
3,1889
3,1889
3,1891
3,1892
3,1905
3,1914
3,1922
3,1923
3,1926
3,1927
3,1928
3,1932
3,1943
3,1951
3,1958
3,1968
3,1986
3,1988
3,1989
3,1991
3,1995
3,2016
3,2018
3,2021
3,2027
3,2031
3,2037
3,2040
3,2054
3,2090
3,2093
3,2124
4,1792
4,1817
4,1819
4,1821
4,1828
4,1828
4,1829
4,1829
4,1829
4,1829
4,1829
4,1829
4,1829
4,1833
4,1833
4,1849
4,1852
4,1856
4,1863
4,1863
4,1868
4,1879
4,1881
4,1891
4,1894
4,1904
4,1912
4,1919
4,1928
4,1933
4,1937
4,1942
4,1946
4,1946
4,1952
4,1966
4,1968
4,1968
4,1981
4,1990
4,1994
4,1999
4,2003
4,2012
4,2014
4,2014
4,2022
4,2039
4,2075
4,2091
5,1741
5,1785
5,1792
5,1792
5,1792
5,1792
5,1817
5,1817
5,1824
5,1829
5,1829
5,1831
5,1847
5,1849
5,1857
5,1857
5,1860
5,1868
5,1868
5,1870
5,1873
5,1876
5,1878
5,1881
5,1884
5,1884
5,1903
5,1903
5,1904
5,1904
5,1906
5,1908
5,1925
5,1925
5,1928
5,1935
5,1944
5,1945
5,1949
5,1952
5,1953
5,1957
5,1960
5,1961
5,1992
5,2002
5,2005
5,2008
5,2019
5,2052
6,1741
6,1741
6,1741
6,1768
6,1773
6,1785
6,1785
6,1792
6,1792
6,1792
6,1792
6,1792
6,1797
6,1809
6,1829
6,1832
6,1834
6,1835
6,1843
6,1858
6,1859
6,1860
6,1867
6,1869
6,1888
6,1894
6,1899
6,1900
6,1913
6,1913
6,1920
6,1930
6,1934
6,1937
6,1944
6,1946
6,1952
6,1952
6,1967
6,1969
6,1976
6,1977
6,1978
6,1979
6,1980
6,1989
6,1993
6,1999
6,2007
6,2018
7,1741
7,1741
7,1741
7,1741
7,1741
7,1741
7,1757
7,1768
7,1768
7,1782
7,1788
7,1812
7,1816
7,1828
7,1834
7,1837
7,1855
7,1861
7,1868
7,1874
7,1881
7,1887
7,1891
7,1894
7,1894
7,1895
7,1896
7,1908
7,1910
7,1913
7,1915
7,1918
7,1920
7,1924
7,1925
7,1930
7,1935
7,1935
7,1940
7,1961
7,1965
7,1965
7,1969
7,1979
7,1989
7,1995
7,2003
7,2017
7,2046
7,2081
8,1741
8,1741
8,1741
8,1741
8,1741
8,1741
8,1741
8,1741
8,1741
8,1741
8,1768
8,1806
8,1808
8,1812
8,1816
8,1825
8,1829
8,1832
8,1836
8,1850
8,1851
8,1855
8,1856
8,1868
8,1869
8,1869
8,1871
8,1874
8,1875
8,1881
8,1884
8,1895
8,1898
8,1900
8,1910
8,1918
8,1924
8,1930
8,1932
8,1934
8,1951
8,1960
8,1968
8,1980
8,2002
8,2003
8,2031
8,2035
8,2048
8,2057
9,1741
9,1741
9,1741
9,1741
9,1741
9,1741
9,1741
9,1741
9,1741
9,1741
9,1741
9,1742
9,1761
9,1761
9,1789
9,1808
9,1815
9,1823
9,1832
9,1840
9,1841
9,1842
9,1849
9,1850
9,1851
9,1853
9,1856
9,1863
9,1866
9,1869
9,1873
9,1879
9,1895
9,1922
9,1923
9,1924
9,1924
9,1927
9,1929
9,1934
9,1935
9,1938
9,1943
9,1944
9,1969
9,2005
9,2013
9,2018
9,2028
9,2049
10,1741
10,1741
10,1741
10,1741
10,1741
10,1741
10,1741
10,1741
10,1741
10,1741
10,1749
10,1778
10,1789
10,1789
10,1805
10,1807
10,1812
10,1817
10,1820
10,1827
10,1827
10,1830
10,1832
10,1833
10,1840
10,1856
10,1858
10,1859
10,1865
10,1872
10,1875
10,1876
10,1884
10,1890
10,1891
10,1892
10,1894
10,1899
10,1899
10,1906
10,1930
10,1936
10,1937
10,1943
