0,2004
0,1845
0,1847
0,1864
0,1871
0,1885
0,1893
0,1904
0,1909
0,1911
0,1913
0,1917
0,1920
0,1923
0,1926
0,1927
0,1930
0,1933
0,1936
0,1942
0,1943
0,1943
0,1945
0,1947
0,1948
0,1949
0,1952
0,1954
0,1954
0,1956
0,1958
0,1960
0,1961
0,1962
0,1964
0,1965
0,1967
0,1969
0,1970
0,1972
0,1973
0,1976
0,1977
0,1979
0,1982
0,1982
0,1985
0,1988
0,1992
0,1993
1,1795
1,1844
1,1845
1,1845
1,1847
1,1847
1,1869
1,1877
1,1891
1,1892
1,1893
1,1893
1,1907
1,1912
1,1916
1,1917
1,1924
1,1930
1,1937
1,1938
1,1938
1,1942
1,1942
1,1942
1,1949
1,1957
1,1957
1,1960
1,1961
1,1967
1,1970
1,1972
1,1977
1,1993
1,1996
1,2006
1,2012
1,2013
1,2015
1,2022
1,2024
1,2030
1,2034
1,2034
1,2043
1,2045
1,2046
1,2058
1,2060
1,2083
2,1779
2,1792
2,1795
2,1795
2,1842
2,1844
2,1844
2,1845
2,1845
2,1858
2,1860
2,1861
2,1864
2,1869
2,1872
2,1890
2,1897
2,1901
2,1902
2,1908
2,1909
2,1909
2,1910
2,1912
2,1915
2,1915
2,1918
2,1918
2,1923
2,1925
2,1933
2,1935
2,1945
2,1962
2,1964
2,1966
2,1970
2,1973
2,1974
2,1984
2,1986
2,2002
2,2015
2,2018
2,2029
2,2034
2,2039
2,2060
2,2063
2,2076
3,1779
3,1779
3,1792
3,1792
3,1795
3,1795
3,1795
3,1795
3,1809
3,1815
3,1818
3,1843
3,1863
3,1865
3,1872
3,1874
3,1876
3,1890
3,1890
3,1897
3,1911
3,1916
3,1917
3,1924
3,1935
3,1940
3,1944
3,1947
3,1952
3,1953
3,1955
3,1958
3,1959
3,1959
3,1961
3,1967
3,1968
3,1968
3,1973
3,1979
3,1982
3,1984
3,1985
3,1986
3,1987
3,2007
3,2022
3,2029
3,2045
3,2072
4,1774
4,1779
4,1779
4,1815
4,1815
4,1826
4,1827
4,1831
4,1832
4,1833
4,1834
4,1843
4,1847
4,1863
4,1870
4,1881
4,1888
4,1890
4,1894
4,1898
4,1901
4,1907
4,1910
4,1911
4,1921
4,1925
4,1927
4,1935
4,1936
4,1937
4,1942
4,1943
4,1954
4,1960
4,1961
4,1966
4,1970
4,1970
4,1972
4,1981
4,1984
4,1995
4,1995
4,2004
4,2016
4,2032
4,2045
4,2063
4,2074
4,2108
5,1774
5,1774
5,1775
5,1779
5,1779
5,1790
5,1793
5,1807
5,1815
5,1816
5,1821
5,1826
5,1834
5,1842
5,1844
5,1851
5,1856
5,1858
5,1862
5,1876
5,1878
5,1887
5,1890
5,1893
5,1895
5,1898
5,1903
5,1905
5,1905
5,1913
5,1915
5,1916
5,1922
5,1932
5,1940
5,1942
5,1945
5,1958
5,1961
5,1966
5,1967
5,1969
5,1994
5,2001
5,2014
5,2026
5,2032
5,2036
5,2058
5,2139
6,1766
6,1774
6,1774
6,1774
6,1774
6,1775
6,1775
6,1775
6,1779
6,1779
6,1782
6,1792
6,1793
6,1793
6,1815
6,1816
6,1819
6,1829
6,1830
6,1834
6,1838
6,1839
6,1849
6,1854
6,1867
6,1867
6,1870
6,1872
6,1875
6,1884
6,1886
6,1887
6,1899
6,1902
6,1903
6,1905
6,1905
6,1907
6,1913
6,1924
6,1925
6,1932
6,1949
6,1958
6,1961
6,1962
6,1966
6,1970
6,1999
6,2004
7,1727
7,1740
7,1746
7,1763
7,1766
7,1766
7,1766
7,1772
7,1774
7,1774
7,1774
7,1774
7,1782
7,1784
7,1793
7,1795
7,1806
7,1808
7,1817
7,1822
7,1839
7,1839
7,1840
7,1841
7,1847
7,1849
7,1849
7,1849
7,1850
7,1870
7,1874
7,1875
7,1878
7,1879
7,1880
7,1883
7,1884
7,1887
7,1892
7,1895
7,1912
7,1913
7,1922
7,1941
7,1946
7,1961
7,1964
7,1976
7,2022
7,2039
8,1727
8,1727
8,1740
8,1740
8,1763
8,1766
8,1776
8,1784
8,1790
8,1790
8,1790
8,1796
8,1806
8,1818
8,1821
8,1821
8,1822
8,1833
8,1839
8,1850
8,1852
8,1852
8,1858
8,1862
8,1865
8,1878
8,1882
8,1886
8,1886
8,1887
8,1888
8,1891
8,1892
8,1895
8,1904
8,1910
8,1917
8,1919
8,1924
8,1927
8,1927
8,1930
8,1935
8,1937
8,1943
8,1945
8,1960
8,1968
8,2015
8,2031
9,1727
9,1727
9,1727
9,1727
9,1741
9,1749
9,1763
9,1776
9,1779
9,1783
9,1790
9,1790
9,1796
9,1797
9,1807
9,1815
9,1817
9,1822
9,1826
9,1826
9,1838
9,1839
9,1846
9,1847
9,1848
9,1849
9,1850
9,1863
9,1869
9,1874
9,1882
9,1885
9,1892
9,1902
9,1904
9,1905
9,1907
9,1917
9,1921
9,1926
9,1926
9,1941
9,1946
9,1959
9,1960
9,1964
9,1968
9,1980
9,2028
9,2037
10,1727
10,1727
10,1727
10,1727
10,1727
10,1727
10,1780
10,1786
10,1790
10,1793
10,1799
10,1802
10,1804
10,1808
10,1812
10,1815
10,1815
10,1817
10,1818
10,1821
10,1821
10,1830
10,1839
10,1841
10,1842
10,1843
10,1847
10,1856
10,1858
10,1865
10,1866
10,1870
10,1872
10,1882
10,1914
10,1916
10,1926
10,1927
10,1928
10,1933
10,1942
10,1953
10,1953
10,1960
10,1991
10,1994
10,2002
10,2006
10,2015
10,2077
11,1727
11,1727
11,1727
11,1727
11,1727
11,1727
11,1727
11,1727
11,1747
11,1766
11,1786
11,1794
11,1796
11,1799
11,1802
11,1802
11,1805
11,1807
11,1808
11,1810
11,1813
11,1814
11,1818
11,1824
11,1830
11,1840
11,1840
11,1843
11,1845
11,1858
11,1861
11,1863
11,1866
11,1866
11,1873
11,1876
11,1876
11,1889
11,1897
11,1908
11,1913
11,1915
11,1918
11,1925
11,1934
11,1934
11,1940
11,1945
11,1945
11,1953
12,1727
12,1727
12,1727
12,1727
12,1727
12,1727
12,1727
12,1727
12,1727
12,1727
12,1746
12,1763
12,1769
12,1773
12,1773
12,1786
12,1786
12,1786
12,1789
12,1791
12,1793
12,1795
12,1796
12,1818
12,1819
12,1828
12,1829
12,1832
12,1838
12,1840
12,1842
12,1843
12,1845
12,1849
12,1852
12,1852
12,1853
12,1860
12,1872
12,1880
12,1881
12,1885
12,1887
12,1892
12,1907
12,1913
12,1916
12,1923
12,1962
12,2024
13,1727
13,1727
13,1727
13,1727
13,1727
13,1727
13,1754
13,1768
13,1773
13,1786
13,1786
13,1788
13,1789
13,1795
13,1801
13,1803
13,1804
13,1807
13,1808
13,1811
13,1811
13,1812
13,1818
13,1822
13,1823
13,1829
13,1837
13,1842
13,1845
13,1845
13,1846
13,1852
13,1854
13,1856
13,1856
13,1862
13,1865
13,1868
13,1868
13,1869
13,1874
13,1886
13,1895
13,1916
13,1923
13,1930
13,1937
13,1942
13,1959
13,2000
14,1727
14,1727
14,1727
14,1727
14,1727
14,1727
14,1727
14,1727
14,1727
14,1741
14,1754
14,1773
14,1775
14,1784
14,1787
14,1789
14,1789
14,1796
14,1802
14,1808
14,1808
14,1827
14,1828
14,1829
14,1832
14,1834
14,1841
14,1846
14,1848
14,1852
14,1854
14,1854
14,1862
14,1862
14,1874
14,1875
14,1879
14,1882
14,1885
14,1887
14,1888
14,1891
14,1894
14,1909
14,1912
14,1915
14,1944
14,1948
14,1954
14,2000
15,1727
15,1727
15,1727
15,1727
15,1727
15,1727
15,1727
15,1727
15,1727
15,1727
15,1727
15,1727
15,1727
15,1739
15,1749
15,1752
15,1764
15,1767
15,1768
15,1773
15,1779
15,1779
15,1780
15,1784
15,1784
15,1787
15,1789
15,1792
15,1803
15,1808
15,1808
15,1808
15,1808
15,1809
15,1822
15,1846
15,1851
15,1853
15,1867
15,1867
15,1868
15,1875
15,1882
15,1888
15,1900
15,1905
15,1912
15,1917
15,1927
15,1951
16,1709
16,1727
16,1727
16,1727
16,1727
16,1727
16,1727
16,1727
16,1727
16,1727
16,1727
16,1727
16,1727
16,1727
16,1727
16,1727
16,1739
16,1739
16,1754
16,1764
16,1768
16,1768
16,1773
16,1778
16,1779
16,1784
16,1787
16,1792
16,1798
16,1799
16,1801
16,1803
16,1808
16,1808
16,1808
16,1816
16,1817
16,1818
16,1818
16,1823
16,1824
16,1853
16,1855
16,1860
16,1867
16,1868
16,1883
16,1905
16,1951
16,2008
17,1709
17,1709
17,1709
17,1717
17,1727
17,1727
17,1727
17,1727
17,1727
17,1727
17,1727
17,1727
17,1727
17,1727
17,1734
17,1739
17,1739
17,1754
17,1754
17,1760
17,1763
17,1773
17,1779
17,1783
