0,2004
0,1861
0,1872
0,1892
0,1906
0,1908
0,1914
0,1916
0,1919
0,1920
0,1922
0,1922
0,1924
0,1934
0,1939
0,1939
0,1942
0,1943
0,1947
0,1948
0,1951
0,1953
0,1958
0,1959
0,1961
0,1964
0,1965
0,1966
0,1966
0,1967
0,1968
0,1969
0,1971
0,1973
0,1973
0,1974
0,1977
0,1978
0,1978
0,1980
0,1981
0,1983
0,1986
0,1988
0,1989
0,1990
0,1990
0,1991
0,1994
0,1994
1,1833
1,1856
1,1861
1,1861
1,1861
1,1872
1,1872
1,1872
1,1882
1,1885
1,1909
1,1912
1,1914
1,1914
1,1924
1,1928
1,1930
1,1932
1,1941
1,1945
1,1950
1,1954
1,1956
1,1957
1,1965
1,1971
1,1975
1,1980
1,1981
1,1991
1,1992
1,1999
1,1999
1,2000
1,2002
1,2007
1,2016
1,2016
1,2019
1,2028
1,2036
1,2045
1,2046
1,2051
1,2068
1,2076
1,2078
1,2099
1,2100
1,2135
2,1833
2,1833
2,1834
2,1839
2,1856
2,1856
2,1861
2,1861
2,1876
2,1885
2,1885
2,1894
2,1903
2,1906
2,1906
2,1910
2,1912
2,1922
2,1924
2,1924
2,1924
2,1924
2,1924
2,1924
2,1927
2,1931
2,1933
2,1942
2,1946
2,1963
2,1968
2,1970
2,1971
2,1973
2,1978
2,1989
2,1992
2,1993
2,2012
2,2022
2,2036
2,2047
2,2049
2,2050
2,2053
2,2063
2,2064
2,2070
2,2091
2,2140
3,1776
3,1813
3,1823
3,1833
3,1833
3,1833
3,1833
3,1834
3,1877
3,1883
3,1888
3,1894
3,1894
3,1902
3,1904
3,1908
3,1910
3,1927
3,1933
3,1942
3,1942
3,1943
3,1946
3,1947
3,1949
3,1953
3,1964
3,1970
3,1971
3,1974
3,1987
3,1991
3,1999
3,2009
3,2014
3,2017
3,2017
3,2017
3,2019
3,2029
3,2046
3,2049
3,2083
3,2086
3,2087
3,2101
3,2141
3,2142
3,2150
3,2250
4,1776
4,1776
4,1795
4,1813
4,1813
4,1823
4,1823
4,1829
4,1833
4,1833
4,1850
4,1852
4,1857
4,1864
4,1867
4,1873
4,1883
4,1893
4,1902
4,1909
4,1911
4,1930
4,1931
4,1932
4,1945
4,1946
4,1948
4,1953
4,1956
4,1957
4,1964
4,1968
4,1970
4,1972
4,1978
4,1996
4,2000
4,2006
4,2015
4,2018
4,2020
4,2022
4,2023
4,2024
4,2041
4,2046
4,2087
4,2088
4,2095
4,2163
5,1769
5,1776
5,1776
5,1776
5,1776
5,1776
5,1793
5,1795
5,1795
5,1798
5,1799
5,1802
5,1810
5,1815
5,1827
5,1829
5,1833
5,1833
5,1833
5,1835
5,1866
5,1869
5,1886
5,1889
5,1893
5,1909
5,1909
5,1914
5,1918
5,1925
5,1929
5,1931
5,1936
5,1938
5,1940
5,1955
5,1965
5,1980
5,1981
5,1983
5,1986
5,1989
5,1990
5,1991
5,2052
5,2054
5,2056
5,2080
5,2084
5,2101
6,1769
6,1769
6,1776
6,1776
6,1776
6,1776
6,1776
6,1776
6,1778
6,1782
6,1787
6,1803
6,1807
6,1827
6,1829
6,1835
6,1835
6,1849
6,1853
6,1864
6,1877
6,1878
6,1879
6,1890
6,1896
6,1897
6,1897
6,1897
6,1898
6,1901
6,1901
6,1909
6,1921
6,1921
6,1926
6,1940
6,1940
6,1941
6,1942
6,1964
6,1966
6,1972
6,1980
6,1982
6,2016
6,2023
6,2029
6,2053
6,2093
6,2167
7,1752
7,1769
7,1769
7,1769
7,1769
7,1770
7,1775
7,1776
7,1776
7,1776
7,1776
7,1776
7,1776
7,1779
7,1799
7,1799
7,1803
7,1804
7,1808
7,1817
7,1820
7,1822
7,1832
7,1836
7,1836
7,1848
7,1859
7,1861
7,1862
7,1871
7,1872
7,1872
7,1873
7,1879
7,1883
7,1886
7,1900
7,1909
7,1911
7,1914
7,1919
7,1920
7,1944
7,1947
7,1967
7,1984
7,2008
7,2015
7,2045
7,2103
8,1752
8,1752
8,1769
8,1769
8,1769
8,1769
8,1769
8,1776
8,1776
8,1776
8,1776
8,1779
8,1784
8,1799
8,1803
8,1817
8,1820
8,1820
8,1827
8,1831
8,1836
8,1838
8,1847
8,1849
8,1855
