0,3754
0,3610
0,3629
0,3632
0,3652
0,3657
0,3660
0,3665
0,3666
0,3669
0,3671
0,3674
0,3678
0,3684
0,3688
0,3699
0,3701
0,3704
0,3709
0,3711
0,3714
0,3715
0,3716
0,3717
0,3718
0,3726
0,3726
0,3730
0,3734
0,3735
0,3742
0,3748
0,3752
0,3754
0,3762
0,3767
0,3769
0,3770
0,3770
0,3774
0,3779
0,3780
0,3782
0,3784
0,3790
0,3794
0,3802
0,3805
0,3808
0,3808
1,3551
1,3610
1,3610
1,3627
1,3629
1,3629
1,3632
1,3632
1,3644
1,3658
1,3662
1,3664
1,3670
1,3672
1,3673
1,3677
1,3680
1,3680
1,3688
1,3712
1,3717
1,3729
1,3730
1,3733
1,3740
1,3744
1,3746
1,3747
1,3753
1,3753
1,3754
1,3756
1,3764
1,3778
1,3785
1,3789
1,3790
1,3791
1,3795
1,3797
1,3801
1,3804
1,3827
1,3843
1,3845
1,3856
1,3859
1,3894
1,3909
1,3963
2,3551
2,3551
2,3551
2,3551
2,3605
2,3610
2,3610
2,3610
2,3610
2,3632
2,3649
2,3651
2,3669
2,3673
2,3678
2,3679
2,3681
2,3682
2,3691
2,3701
2,3702
2,3707
2,3713
2,3717
2,3718
2,3719
2,3727
2,3731
2,3736
2,3739
2,3745
2,3747
2,3749
2,3753
2,3756
2,3778
2,3781
2,3784
2,3789
2,3792
2,3805
2,3811
2,3829
2,3847
2,3857
2,3877
2,3878
2,3879
2,3906
2,3919
3,3545
3,3551
3,3551
3,3551
3,3551
3,3551
3,3551
3,3565
3,3578
3,3583
3,3586
3,3598
3,3605
3,3606
3,3617
3,3624
3,3628
3,3635
3,3645
3,3646
3,3649
3,3652
3,3654
3,3657
3,3660
3,3687
3,3693
3,3709
3,3715
3,3720
3,3734
3,3739
3,3746
3,3768
3,3770
3,3771
3,3792
3,3795
3,3797
3,3799
3,3802
3,3811
3,3814
3,3843
3,3853
3,3859
3,3862
3,3880
3,3906
3,3930
4,3492
4,3530
4,3545
4,3545
4,3551
4,3551
4,3551
4,3551
4,3555
4,3556
4,3598
4,3599
4,3622
4,3628
4,3645
4,3652
4,3662
4,3670
4,3673
4,3680
4,3680
4,3681
4,3687
4,3690
4,3690
4,3698
4,3699
4,3700
4,3700
4,3708
4,3713
4,3725
4,3734
4,3740
4,3745
4,3758
4,3802
4,3807
4,3809
4,3810
4,3812
4,3814
4,3816
4,3827
4,3828
4,3829
4,3835
4,3851
4,3858
4,3906
5,3492
5,3492
5,3492
5,3530
5,3530
5,3557
5,3564
5,3566
5,3578
5,3584
5,3595
5,3605
5,3614
5,3616
5,3633
5,3633
5,3636
5,3636
5,3646
5,3648
5,3652
5,3652
5,3657
5,3667
5,3675
5,3683
5,3685
5,3695
5,3695
5,3697
5,3705
5,3711
5,3713
5,3721
5,3722
5,3725
5,3725
5,3727
5,3729
5,3735
5,3748
5,3760
5,3763
5,3766
5,3774
5,3779
5,3817
5,3818
5,3823
5,3827
6,3492
6,3492
6,3492
6,3492
6,3492
6,3492
6,3520
6,3525
6,3540
6,3549
6,3562
6,3580
6,3590
6,3616
6,3617
6,3623
6,3628
6,3639
6,3641
6,3643
6,3645
6,3647
6,3657
6,3657
6,3661
6,3667
6,3670
6,3679
6,3684
6,3687
6,3690
6,3691
6,3703
6,3705
6,3705
6,3715
6,3718
6,3718
6,3737
6,3743
6,3758
6,3758
6,3759
6,3760
6,3760
6,3803
6,3815
6,3852
6,3871
6,3932
7,3448
7,3459
7,3468
7,3474
7,3487
7,3492
7,3492
7,3492
7,3492
7,3492
7,3492
7,3497
7,3499
7,3509
7,3524
7,3525
7,3544
7,3547
7,3548
7,3549
7,3553
7,3565
7,3566
7,3569
7,3572
7,3574
7,3580
7,3591
7,3593
7,3601
7,3607
7,3612
7,3620
7,3630
7,3632
7,3633
7,3638
7,3642
7,3646
7,3665
7,3675
7,3688
7,3708
7,3714
7,3767
7,3789
7,3789
7,3819
7,3904
7,3923
8,3380
8,3448
8,3448
8,3459
8,3459
