0,3754
0,3592
0,3616
0,3620
0,3642
0,3645
0,3647
0,3656
0,3668
0,3672
0,3686
0,3694
0,3701
0,3706
0,3707
0,3711
0,3715
0,3720
0,3728
0,3732
0,3736
0,3739
0,3741
0,3745
0,3746
0,3750
0,3751
0,3755
0,3757
0,3760
0,3763
0,3766
0,3768
0,3771
0,3773
0,3774
0,3774
0,3777
0,3779
0,3783
0,3787
0,3789
0,3791
0,3795
0,3795
0,3797
0,3797
0,3800
0,3802
0,3803
1,3592
1,3592
1,3602
1,3609
1,3616
1,3616
1,3620
1,3620
1,3639
1,3640
1,3642
1,3642
1,3644
1,3645
1,3697
1,3707
1,3709
1,3710
1,3713
1,3721
1,3721
1,3727
1,3729
1,3732
1,3753
1,3757
1,3760
1,3760
1,3761
1,3783
1,3786
1,3796
1,3806
1,3811
1,3812
1,3824
1,3826
1,3828
1,3835
1,3838
1,3843
1,3859
1,3868
1,3875
1,3877
1,3882
1,3888
1,3900
1,3923
1,3952
2,3592
2,3592
2,3592
2,3592
2,3592
2,3592
2,3602
2,3602
2,3608
2,3620
2,3631
2,3645
2,3663
2,3663
2,3674
2,3709
2,3713
2,3721
2,3724
2,3724
2,3724
2,3727
2,3735
2,3747
2,3747
2,3750
2,3757
2,3765
2,3765
2,3768
2,3774
2,3779
2,3787
2,3791
2,3800
2,3802
2,3804
2,3806
2,3811
2,3823
2,3834
2,3837
2,3860
2,3864
2,3869
2,3881
2,3883
2,3922
2,3940
2,3962
3,3580
3,3592
3,3592
3,3592
3,3592
3,3592
3,3592
3,3592
3,3592
3,3602
3,3602
3,3605
3,3611
3,3621
3,3630
3,3641
3,3646
3,3647
3,3674
3,3675
3,3679
3,3680
3,3681
3,3685
3,3687
3,3689
3,3709
3,3710
3,3721
3,3725
3,3738
3,3741
3,3748
3,3752
3,3759
3,3771
3,3772
3,3782
3,3795
3,3797
3,3813
3,3826
3,3853
3,3879
3,3887
3,3890
3,3925
3,3959
3,3994
3,4039
4,3542
4,3570
4,3572
4,3576
4,3580
4,3580
4,3591
4,3592
4,3592
4,3592
4,3599
4,3619
4,3619
4,3644
4,3649
4,3659
4,3661
4,3662
4,3667
4,3669
4,3676
4,3688
4,3696
4,3697
4,3700
4,3703
4,3708
4,3709
4,3721
4,3723
4,3724
4,3727
4,3728
4,3738
4,3742
4,3749
4,3764
4,3782
4,3782
4,3783
4,3795
4,3818
4,3821
4,3845
4,3849
4,3859
4,3894
4,3903
4,3953
4,3988
5,3542
5,3542
5,3545
5,3551
5,3570
5,3570
5,3572
5,3572
5,3572
5,3607
5,3608
5,3613
5,3628
5,3628
5,3634
5,3635
5,3636
5,3641
5,3652
5,3653
5,3663
5,3666
5,3668
5,3672
5,3678
5,3679
5,3683
5,3693
5,3703
5,3715
5,3723
5,3724
5,3744
5,3746
5,3754
5,3763
5,3764
5,3765
5,3766
5,3767
5,3779
5,3785
5,3792
5,3803
5,3823
5,3833
5,3842
5,3863
5,3912
5,3960
6,3438
6,3525
6,3542
6,3542
6,3542
6,3542
6,3545
6,3545
6,3551
6,3551
6,3556
6,3561
6,3567
6,3572
6,3579
6,3592
6,3601
6,3631
6,3637
6,3640
6,3644
6,3646
6,3647
6,3654
6,3664
6,3671
6,3676
6,3677
6,3679
6,3692
6,3710
6,3710
6,3717
6,3722
6,3724
6,3740
6,3743
6,3745
6,3754
6,3759
6,3769
6,3779
6,3783
6,3784
6,3827
6,3831
6,3834
6,3839
6,3862
6,3884
7,3438
7,3438
7,3459
7,3475
7,3491
7,3525
7,3525
7,3542
7,3542
7,3542
7,3542
7,3542
7,3542
7,3550
7,3555
7,3568
7,3592
7,3593
7,3596
7,3603
7,3605
7,3616
7,3619
7,3622
7,3624
7,3631
7,3635
7,3637
7,3644
7,3668
7,3670
7,3677
7,3681
7,3685
7,3688
7,3691
7,3700
7,3720
7,3760
7,3764
7,3773
7,3777
7,3782
7,3783
7,3790
7,3813
7,3826
7,3843
7,3860
7,3985
8,3438
8,3438
8,3438
8,3438
8,3482
8,3522
8,3527
8,3528
8,3533
8,3542
8,3543
8,3556
8,3559
8,3580
8,3588
8,3593
8,3602
8,3602
8,3602
8,3607
8,3616
8,3616
8,3619
8,3625
8,3630
8,3637
8,3642
8,3651
8,3662
8,3662
8,3664
8,3667
8,3669
8,3675
8,3677
8,3685
8,3686
8,3695
8,3697
8,3705
8,3716
8,3725
8,3732
8,3748
8,3756
8,3797
8,3797
8,3801
8,3816
8,3859
9,3438
9,3438
9,3438
9,3438
9,3438
9,3438
9,3494
9,3496
9,3522
9,3527
9,3542
9,3542
9,3547
9,3555
9,3557
9,3569
9,3571
9,3581
9,3584
9,3595
9,3602
9,3610
9,3616
9,3623
9,3628
9,3630
9,3632
9,3634
9,3638
9,3639
9,3647
9,3648
9,3652
9,3671
9,3676
9,3679
9,3681
9,3682
9,3699
9,3699
9,3705
9,3708
9,3735
9,3744
9,3748
9,3779
9,3790
9,3799
9,3845
9,3954
10,3438
10,3438
10,3438
10,3438
10,3438
10,3438
10,3438
10,3438
10,3469
10,3496
10,3501
10,3502
10,3503
10,3509
10,3510
10,3525
10,3534
10,3550
10,3552
10,3566
10,3574
10,3582
10,3595
10,3600
10,3602
10,3607
10,3615
10,3615
10,3616
10,3625
10,3637
10,3643
10,3651
10,3657
10,3668
10,3670
10,3671
10,3676
10,3682
10,3693
10,3704
10,3718
10,3720
10,3733
10,3733
10,3738
10,3777
10,3784
10,3804
10,3817
11,3438
11,3438
11,3438
11,3438
11,3438
11,3438
11,3456
11,3491
11,3499
11,3507
11,3513
11,3525
11,3531
11,3532
11,3534
11,3540
11,3545
11,3551
11,3556
11,3556
11,3558
11,3565
11,3586
11,3587
11,3595
11,3598
11,3605
11,3607
11,3610
11,3611
11,3619
11,3622
11,3624
11,3625
11,3625
11,3626
11,3628
11,3638
11,3644
11,3656
11,3662
11,3665
11,3682
11,3686
11,3700
11,3706
11,3729
11,3749
11,3790
11,3805
12,3434
12,3438
12,3438
12,3438
12,3438
12,3438
12,3438
12,3438
12,3471
12,3488
12,3508
12,3511
12,3512
12,3516
12,3521
12,3528
12,3530
12,3535
12,3556
12,3556
12,3556
12,3556
12,3558
12,3558
12,3561
12,3561
12,3562
12,3568
12,3570
12,3583
12,3589
12,3593
12,3595
12,3611
12,3622
12,3626
12,3653
12,3655
12,3659
12,3664
12,3667
12,3671
12,3672
12,3676
12,3686
12,3687
12,3728
12,3730
12,3735
12,3746
13,3434
13,3434
13,3438
13,3438
13,3438
13,3438
13,3440
13,3453
13,3458
13,3469
13,3485
13,3487
13,3498
13,3498
13,3501
13,3503
13,3507
13,3511
13,3514
13,3519
13,3524
13,3525
13,3532
13,3537
13,3540
13,3541
13,3543
13,3558
13,3562
13,3566
13,3568
13,3575
13,3577
13,3582
13,3583
13,3593
13,3593
13,3601
13,3616
13,3617
13,3623
13,3635
13,3636
13,3639
13,3649
13,3651
13,3654
13,3656
13,3698
13,3781
14,3416
14,3422
14,3424
14,3434
14,3434
14,3434
14,3434
14,3434
14,3438
14,3438
14,3438
14,3438
14,3443
14,3449
14,3451
14,3456
14,3461
14,3484
14,3489
14,3503
14,3503
14,3506
14,3510
14,3512
14,3514
14,3528
14,3539
14,3552
14,3560
14,3565
14,3569
14,3571
14,3573
14,3578
14,3578
14,3583
14,3584
14,3588
14,3595
14,3598
14,3608
14,3611
14,3615
14,3616
14,3617
14,3624
14,3629
14,3660
14,3677
14,3684
15,3416
15,3416
15,3417
15,3422
15,3422
15,3437
15,3438
15,3438
15,3443
15,3443
15,3450
15,3459
15,3470
15,3476
15,3490
15,3491
15,3501
15,3502
15,3502
15,3504
15,3509
15,3515
15,3519
15,3523
15,3526
15,3534
15,3536
15,3537
15,3539
15,3556
15,3562
15,3572
15,3579
15,3582
15,3585
15,3586
15,3589
15,3589
15,3591
15,3612
15,3616
15,3623
15,3625
15,3626
15,3640
15,3646
15,3647
15,3655
15,3655
15,3657
16,3416
16,3416
16,3416
16,3416
16,3417
16,3417
16,3419
16,3437
16,3441
16,3475
16,3476
16,3483
16,3484
16,3486
16,3487
16,3496
16,3501
16,3505
16,3506
16,3508
16,3510
16,3510
16,3510
16,3513
16,3514
16,3520
16,3521
16,3523
16,3524
16,3529
16,3529
16,3536
16,3543
16,3544
16,3548
16,3549
16,3555
16,3568
16,3581
16,3586
16,3600
16,3601
16,3605
16,3608
16,3613
16,3641
16,3643
16,3648
16,3671
16,3716
17,3416
17,3416
17,3416
17,3416
17,3416
17,3416
17,3416
17,3416
17,3423
17,3428
17,3429
17,3441
17,3449
17,3452
17,3459
17,3460
17,3462
17,3463
17,3476
17,3491
17,3495
17,3496
17,3496
17,3497
17,3497
17,3500
17,3504
17,3514
17,3514
17,3531
17,3532
17,3534
17,3536
17,3540
17,3543
17,3543
17,3545
17,3551
17,3572
17,3580
17,3590
17,3594
17,3597
17,3606
17,3607
17,3622
