0,3754
0,3605
0,3611
0,3620
0,3627
0,3632
0,3641
0,3649
0,3663
0,3672
0,3680
0,3683
0,3686
0,3693
0,3704
0,3707
0,3710
0,3714
0,3722
0,3727
0,3735
0,3737
0,3742
0,3742
0,3746
0,3746
0,3751
0,3752
0,3753
0,3755
0,3757
0,3759
0,3760
0,3761
0,3762
0,3764
0,3767
0,3775
0,3782
0,3786
0,3788
0,3793
0,3796
0,3798
0,3800
0,3804
0,3806
0,3808
0,3810
0,3813
1,3581
1,3603
1,3605
1,3605
1,3608
1,3610
1,3611
1,3611
1,3620
1,3620
1,3653
1,3667
1,3687
1,3691
1,3706
1,3707
1,3711
1,3712
1,3718
1,3720
1,3728
1,3732
1,3735
1,3742
1,3756
1,3757
1,3761
1,3761
1,3783
1,3783
1,3785
1,3808
1,3813
1,3816
1,3822
1,3826
1,3828
1,3834
1,3835
1,3837
1,3838
1,3839
1,3843
1,3858
1,3859
1,3878
1,3886
1,3893
1,3919
1,3994
2,3550
2,3561
2,3578
2,3581
2,3581
2,3594
2,3603
2,3603
2,3605
2,3605
2,3632
2,3646
2,3647
2,3648
2,3658
2,3667
2,3672
2,3681
2,3686
2,3695
2,3708
2,3708
2,3714
2,3722
2,3726
2,3730
2,3731
2,3732
2,3732
2,3745
2,3759
2,3759
2,3763
2,3767
2,3770
2,3771
2,3772
2,3774
2,3800
2,3801
2,3807
2,3816
2,3853
2,3856
2,3858
2,3874
2,3891
2,3892
2,3897
2,3953
3,3472
3,3550
3,3550
3,3552
3,3561
3,3561
3,3561
3,3561
3,3590
3,3593
3,3597
3,3608
3,3609
3,3614
3,3615
3,3629
3,3632
3,3632
3,3642
3,3659
3,3678
3,3684
3,3693
3,3707
3,3714
3,3718
3,3719
3,3726
3,3739
3,3741
3,3744
3,3744
3,3751
3,3759
3,3760
3,3767
3,3769
3,3775
3,3778
3,3786
3,3797
3,3799
3,3806
3,3822
3,3846
3,3859
3,3884
3,3900
3,3982
3,4026
4,3472
4,3472
4,3550
4,3550
4,3550
4,3550
4,3552
4,3552
4,3580
4,3586
4,3597
4,3600
4,3606
4,3624
4,3634
4,3645
4,3647
4,3695
4,3697
4,3701
4,3704
4,3706
4,3717
4,3726
4,3734
4,3738
4,3744
4,3744
4,3746
4,3755
4,3760
4,3763
4,3765
4,3767
4,3769
4,3777
4,3777
4,3779
4,3781
4,3783
4,3798
4,3812
4,3820
4,3841
4,3856
4,3879
4,3889
4,3905
4,3917
4,3937
5,3472
5,3472
5,3472
5,3472
5,3550
5,3550
5,3550
5,3550
5,3575
5,3586
5,3623
5,3631
5,3633
5,3649
5,3654
5,3659
5,3665
5,3669
5,3678
5,3679
5,3687
5,3687
5,3691
5,3710
5,3711
5,3713
5,3716
5,3720
5,3723
5,3728
5,3732
5,3732
5,3736
5,3738
5,3738
5,3784
5,3786
5,3790
5,3791
5,3798
5,3815
5,3819
5,3821
5,3864
5,3876
5,3879
5,3891
5,3911
5,3957
5,3959
6,3472
6,3472
6,3472
6,3472
6,3472
6,3472
6,3554
6,3554
6,3569
6,3588
6,3610
6,3617
6,3626
6,3629
6,3634
6,3635
6,3636
6,3646
6,3648
6,3657
6,3658
6,3662
6,3666
6,3671
6,3676
6,3687
6,3687
6,3687
6,3698
6,3704
6,3706
6,3715
6,3724
6,3727
6,3728
6,3731
6,3745
6,3754
6,3754
6,3774
6,3802
6,3805
6,3812
6,3840
6,3855
6,3866
6,3871
6,3874
6,3890
6,3909
7,3465
7,3472
7,3472
7,3472
7,3472
7,3472
7,3485
7,3533
7,3559
7,3571
7,3577
7,3590
7,3594
7,3597
7,3600
7,3603
7,3604
7,3605
7,3608
7,3613
7,3616
7,3632
7,3651
7,3658
7,3667
7,3670
7,3675
7,3688
7,3689
7,3690
7,3696
7,3701
7,3706
7,3706
7,3709
7,3712
7,3715
7,3716
7,3720
7,3724
7,3727
7,3738
7,3769
7,3771
7,3780
7,3780
7,3806
7,3825
7,3864
7,3900
8,3465
8,3465
8,3472
8,3472
8,3503
8,3520
8,3589
8,3600
8,3600
8,3603
8,3607
8,3615
8,3616
8,3618
8,3624
8,3626
8,3637
8,3637
8,3639
8,3642
8,3650
8,3653
8,3659
8,3662
8,3667
8,3668
8,3674
8,3677
8,3679
8,3681
8,3697
8,3698
8,3704
8,3706
8,3709
8,3712
8,3712
8,3719
8,3730
8,3732
8,3733
8,3735
8,3748
8,3754
8,3772
8,3775
8,3785
8,3806
8,3823
8,3842
9,3465
9,3465
9,3465
9,3465
9,3526
9,3554
9,3556
9,3561
9,3567
9,3582
9,3585
9,3586
9,3588
9,3589
9,3593
9,3593
9,3600
9,3611
9,3639
9,3646
9,3647
9,3649
9,3650
9,3651
9,3655
9,3660
9,3666
9,3668
9,3668
9,3668
9,3669
9,3682
9,3682
9,3685
9,3690
9,3702
9,3710
9,3712
9,3724
9,3725
9,3742
9,3748
9,3754
9,3754
9,3757
9,3767
9,3776
9,3781
9,3811
9,3839
10,3458
10,3465
10,3465
10,3465
10,3465
10,3465
10,3465
10,3465
10,3465
10,3485
10,3491
10,3496
10,3503
10,3518
10,3524
10,3536
10,3548
10,3560
10,3568
10,3568
10,3570
10,3574
10,3576
10,3588
10,3599
10,3599
10,3605
10,3606
10,3608
10,3610
10,3613
10,3613
10,3617
10,3618
10,3625
10,3629
10,3641
10,3655
10,3667
10,3679
10,3695
10,3698
10,3706
10,3707
10,3712
10,3757
10,3763
10,3775
10,3787
10,3801
11,3451
11,3458
11,3458
11,3465
11,3465
11,3465
11,3465
11,3465
11,3476
11,3484
11,3492
11,3494
11,3503
11,3510
11,3522
11,3529
11,3540
11,3547
11,3550
11,3550
11,3585
11,3588
11,3593
11,3601
11,3606
11,3606
11,3610
11,3617
11,3621
11,3623
11,3638
11,3643
11,3643
11,3644
11,3644
11,3650
11,3657
11,3665
11,3669
11,3669
11,3672
11,3676
11,3707
11,3720
11,3737
11,3747
11,3767
11,3789
11,3822
11,3940
12,3432
12,3451
12,3451
12,3458
12,3458
12,3458
12,3458
12,3465
12,3465
12,3465
12,3465
12,3479
12,3501
12,3506
12,3510
12,3515
12,3522
12,3523
12,3541
12,3553
12,3558
12,3570
12,3581
12,3584
12,3586
12,3587
12,3593
12,3595
12,3595
12,3606
12,3613
12,3625
12,3627
12,3641
12,3657
12,3665
12,3669
12,3700
12,3708
12,3718
12,3718
12,3720
12,3725
12,3738
12,3747
12,3749
12,3752
12,3753
12,3763
12,3916
13,3432
13,3432
13,3444
13,3451
13,3451
13,3451
13,3451
13,3465
13,3465
13,3465
13,3469
13,3475
13,3476
13,3492
13,3506
13,3507
13,3513
13,3515
13,3519
13,3557
13,3563
13,3565
13,3568
13,3569
13,3581
13,3587
13,3599
13,3613
13,3622
13,3630
13,3638
13,3640
13,3644
13,3654
13,3657
13,3657
13,3663
13,3665
13,3669
13,3671
13,3681
13,3682
13,3683
13,3703
13,3725
13,3758
13,3766
13,3782
13,3788
13,3844
14,3419
14,3432
14,3432
14,3432
14,3432
14,3444
14,3444
14,3467
14,3468
14,3470
14,3481
14,3489
14,3491
14,3497
14,3517
14,3522
14,3525
14,3533
14,3535
14,3538
14,3548
14,3552
14,3555
14,3557
14,3558
14,3562
14,3564
14,3566
14,3571
14,3581
14,3599
14,3606
14,3620
14,3622
14,3622
14,3622
14,3623
14,3643
14,3660
14,3666
14,3676
14,3681
14,3682
14,3696
14,3722
14,3745
14,3756
14,3770
14,3836
14,3862
15,3419
15,3419
15,3432
15,3432
15,3432
15,3432
15,3466
15,3476
15,3480
15,3482
15,3489
15,3491
15,3493
15,3509
15,3512
15,3514
15,3515
15,3523
15,3527
15,3539
15,3560
15,3561
15,3564
15,3571
15,3596
15,3598
15,3600
15,3602
15,3608
15,3611
15,3618
15,3624
15,3625
15,3643
15,3643
15,3644
15,3651
15,3659
15,3664
15,3673
15,3679
15,3691
15,3708
15,3711
15,3712
15,3717
15,3720
15,3743
15,3759
15,3804
16,3419
16,3419
16,3419
16,3419
16,3432
16,3432
16,3432
16,3432
16,3436
16,3455
16,3464
16,3479
16,3481
16,3483
16,3489
16,3490
16,3510
16,3514
16,3525
16,3527
16,3527
16,3530
16,3537
16,3545
16,3547
16,3559
16,3569
16,3575
16,3585
16,3600
16,3610
16,3618
16,3632
16,3642
16,3646
16,3653
16,3653
16,3654
16,3656
16,3658
16,3660
16,3677
16,3684
16,3722
16,3728
16,3767
16,3775
16,3785
16,3793
16,3808
17,3419
17,3419
17,3419
17,3419
17,3419
17,3419
17,3421
17,3432
17,3432
17,3468
17,3470
17,3476
17,3477
17,3478
17,3479
17,3486
17,3492
17,3499
17,3510
17,3520
17,3522
17,3524
17,3529
17,3536
17,3537
17,3546
17,3547
17,3549
17,3551
17,3552
17,3554
17,3566
17,3568
17,3573
17,3610
17,3610
17,3642
17,3648
17,3666
17,3673
17,3682
17,3688
17,3692
17,3695
17,3702
17,3703
17,3715
17,3750
17,3750
17,3782
18,3419
18,3419
18,3419
18,3419
18,3419
18,3419
18,3459
18,3479
18,3482
18,3486
18,3489
18,3498
18,3502
18,3504
18,3518
18,3520
18,3523
18,3526
18,3531
18,3550
18,3557
18,3558
18,3573
18,3573
18,3573
18,3573
18,3575
18,3577
18,3584
18,3587
18,3590
18,3592
18,3612
18,3613
18,3614
18,3632
18,3634
18,3635
18,3635
18,3640
18,3648
18,3676
18,3687
18,3692
18,3708
18,3710
18,3714
18,3723
18,3734
18,3771
19,3419
19,3419
19,3419
19,3419
19,3426
19,3450
19,3453
19,3459
19,3473
19,3497
19,3504
19,3504
19,3510
19,3512
19,3514
19,3515
19,3519
19,3523
19,3525
19,3526
19,3527
19,3540
19,3542
19,3546
19,3546
19,3548
19,3549
19,3566
19,3568
19,3589
19,3601
19,3603
19,3609
19,3610
19,3625
19,3627
19,3629
19,3630
19,3633
19,3636
19,3642
19,3647
19,3652
19,3666
19,3670
19,3675
19,3678
19,3680
19,3701
19,3799
20,3419
20,3419
20,3419
20,3419
20,3419
20,3419
20,3424
20,3446
20,3481
20,3487
20,3491
20,3498
20,3512
20,3514
20,3523
20,3530
20,3537
20,3539
20,3543
20,3543
20,3546
20,3546
20,3548
20,3548
20,3554
20,3554
20,3559
20,3565
20,3567
20,3568
20,3571
20,3575
20,3580
20,3588
20,3592
20,3606
20,3614
20,3616
20,3632
20,3634
20,3634
20,3641
20,3642
20,3646
20,3649
20,3662
20,3678
20,3696
20,3698
20,3703
21,3415
21,3419
21,3419
21,3419
21,3419
21,3419
21,3419
21,3424
21,3445
21,3446
21,3453
21,3455
21,3459
21,3481
21,3486
21,3487
21,3487
21,3488
21,3489
21,3496
21,3498
21,3510
21,3514
21,3514
21,3520
21,3523
21,3526
21,3532
21,3537
21,3537
21,3541
21,3553
21,3559
21,3564
21,3565
21,3583
21,3595
21,3596
21,3603
21,3604
21,3614
21,3616
21,3627
21,3630
21,3636
21,3637
21,3638
21,3638
21,3674
21,3722
22,3415
22,3415
22,3415
22,3419
22,3419
22,3419
22,3419
22,3419
22,3419
22,3436
22,3456
22,3459
22,3467
22,3472
22,3480
22,3489
22,3495
22,3500
22,3505
22,3508
22,3510
22,3513
22,3513
22,3517
22,3519
22,3522
22,3531
22,3533
22,3541
22,3547
22,3548
22,3553
22,3553
22,3556
22,3575
22,3577
22,3579
22,3582
22,3593
22,3596
22,3596
22,3598
22,3607
22,3626
22,3629
22,3661
22,3665
22,3669
22,3692
22,3776
23,3400
23,3415
23,3415
23,3415
23,3415
23,3415
23,3415
23,3415
23,3419
23,3419
23,3419
23,3439
23,3442
23,3456
23,3456
23,3464
23,3465
23,3471
23,3472
23,3472
23,3474
23,3500
23,3502
23,3508
23,3524
23,3525
23,3532
23,3534
23,3542
23,3545
23,3548
23,3553
23,3555
23,3572
23,3579
23,3581
23,3582
23,3590
23,3591
23,3600
23,3603
23,3606
23,3611
23,3623
23,3624
23,3639
23,3659
23,3668
23,3673
23,3728
24,3400
24,3400
24,3415
24,3415
24,3415
24,3415
24,3415
24,3415
24,3415
24,3415
24,3415
24,3415
24,3415
24,3417
24,3419
24,3419
24,3423
24,3426
24,3432
24,3460
24,3462
24,3464
24,3471
24,3483
24,3490
24,3499
24,3506
24,3511
24,3514
24,3517
24,3518
24,3522
24,3522
24,3525
24,3529
24,3537
24,3538
24,3550
24,3551
24,3573
24,3583
24,3588
24,3591
24,3612
24,3615
24,3620
24,3623
24,3688
24,3701
24,3721
25,3400
25,3400
25,3400
25,3400
25,3409
25,3415
25,3415
25,3415
25,3416
25,3419
25,3421
25,3423
25,3425
25,3432
25,3436
25,3438
25,3440
25,3442
25,3447
25,3448
25,3454
25,3454
25,3457
25,3460
25,3460
25,3464
25,3466
25,3471
25,3474
25,3481
25,3483
25,3484
25,3515
25,3529
25,3531
25,3541
25,3541
25,3553
25,3553
25,3558
25,3564
25,3564
25,3570
25,3589
25,3593
25,3593
25,3611
25,3623
25,3624
25,3700
26,3400
26,3400
26,3400
26,3400
26,3400
26,3400
26,3400
26,3415
26,3417
26,3421
26,3423
26,3425
26,3426
26,3428
26,3432
26,3433
26,3440
26,3442
26,3443
26,3444
26,3450
26,3453
26,3454
26,3465
26,3470
26,3473
26,3476
26,3479
26,3485
26,3492
26,3498
26,3502
26,3511
26,3515
26,3520
26,3522
26,3531
26,3541
26,3545
26,3549
26,3554
26,3566
26,3567
26,3569
26,3570
26,3577
26,3582
26,3586
26,3589
26,3679
27,3400
27,3400
27,3400
27,3400
27,3400
27,3400
27,3400
27,3401
27,3406
27,3417
27,3425
27,3437
27,3438
27,3440
27,3441
27,3451
27,3453
27,3454
27,3457
27,3465
27,3467
27,3469
27,3472
27,3473
27,3476
27,3484
27,3488
27,3494
27,3501
27,3508
27,3510
27,3512
27,3517
27,3521
27,3522
27,3525
27,3534
27,3535
27,3536
27,3543
27,3545
27,3545
27,3547
27,3548
27,3558
27,3561
27,3564
27,3567
27,3578
27,3628
28,3375
28,3400
28,3400
28,3400
28,3400
28,3400
28,3400
28,3400
28,3400
28,3400
28,3400
28,3423
28,3425
28,3427
28,3432
28,3439
28,3440
28,3441
28,3445
28,3458
28,3465
28,3474
28,3478
28,3479
28,3482
28,3487
28,3487
28,3490
28,3491
28,3498
28,3504
28,3505
28,3522
28,3527
28,3528
28,3528
28,3529
28,3529
28,3531
28,3534
28,3534
28,3536
28,3539
28,3545
28,3546
28,3564
28,3588
28,3595
28,3599
28,3619
29,3375
29,3375
29,3396
29,3400
29,3400
29,3400
29,3400
29,3400
29,3400
29,3400
29,3400
29,3400
29,3400
29,3423
29,3425
29,3427
29,3438
29,3440
29,3440
29,3444
29,3457
29,3459
29,3463
29,3467
29,3467
29,3474
29,3474
29,3474
29,3476
29,3476
29,3478
29,3482
29,3483
29,3490
29,3491
29,3492
29,3498
29,3512
29,3516
29,3523
29,3536
29,3545
29,3546
29,3558
29,3563
29,3567
29,3585
29,3588
29,3592
29,3671
30,3375
30,3375
30,3375
30,3375
30,3375
30,3396
30,3396
30,3396
30,3400
30,3400
30,3400
30,3400
30,3400
30,3400
30,3400
30,3402
30,3422
30,3428
30,3434
30,3435
30,3435
30,3438
30,3438
30,3440
30,3440
30,3444
30,3445
30,3450
30,3453
30,3456
30,3459
30,3465
30,3465
30,3474
30,3483
30,3484
30,3485
30,3488
30,3489
30,3492
30,3497
30,3501
30,3504
30,3516
30,3517
30,3553
30,3556
30,3581
30,3581
30,3592
31,3364
31,3375
31,3375
31,3375
31,3375
31,3375
31,3375
31,3375
31,3375
31,3384
31,3392
31,3396
31,3396
31,3396
31,3396
31,3396
31,3400
31,3400
31,3400
31,3400
31,3409
31,3412
31,3427
31,3429
31,3430
31,3435
31,3440
31,3449
31,3459
31,3459
31,3459
31,3459
31,3460
31,3469
31,3475
31,3479
31,3483
31,3487
31,3496
31,3503
31,3504
31,3508
31,3509
31,3517
31,3528
31,3533
31,3539
31,3540
31,3544
31,3597
32,3346
32,3350
32,3364
32,3364
32,3364
32,3372
32,3375
32,3375
32,3375
32,3375
32,3375
32,3375
32,3396
32,3396
32,3400
32,3400
32,3400
32,3400
32,3400
32,3400
32,3400
32,3408
32,3408
32,3408
32,3412
32,3423
32,3425
32,3429
32,3429
32,3437
32,3447
32,3449
32,3459
32,3464
32,3467
32,3467
32,3475
32,3477
32,3483
32,3484
32,3504
32,3504
32,3507
32,3526
32,3529
32,3543
32,3555
32,3559
32,3597
32,3616
33,3346
33,3346
33,3346
33,3350
33,3350
33,3364
33,3364
33,3364
33,3364
33,3364
33,3375
33,3375
33,3375
33,3375
33,3375
33,3375
33,3375
33,3380
33,3384
33,3396
33,3396
33,3400
33,3400
33,3400
33,3402
33,3408
33,3408
33,3408
33,3408
33,3412
33,3417
33,3428
33,3447
33,3448
33,3451
33,3452
33,3453
33,3459
33,3465
33,3472
33,3474
33,3484
33,3485
33,3504
33,3507
33,3514
33,3518
33,3559
33,3585
33,3604
34,3340
34,3346
34,3346
34,3346
34,3346
34,3346
34,3346
34,3350
34,3350
34,3350
34,3357
34,3364
34,3364
34,3371
34,3375
