0,7840
0,7426
0,7524
0,7528
0,7533
0,7544
0,7562
0,7572
0,7605
0,7614
0,7624
0,7628
0,7631
0,7642
0,7647
0,7651
0,7658
0,7663
0,7664
0,7667
0,7671
0,7672
0,7675
0,7680
0,7682
0,7686
0,7691
0,7693
0,7695
0,7699
0,7700
0,7706
0,7707
0,7709
0,7710
0,7712
0,7713
0,7715
0,7719
0,7721
0,7726
0,7741
0,7745
0,7750
0,7752
0,7758
0,7763
0,7768
0,7772
0,7776
1,7423
1,7426
1,7426
1,7439
1,7452
1,7524
1,7524
1,7527
1,7528
1,7528
1,7535
1,7549
1,7573
1,7577
1,7581
1,7597
1,7599
1,7610
1,7616
1,7617
1,7640
1,7643
1,7644
1,7655
1,7661
1,7662
1,7664
1,7664
1,7670
1,7679
1,7689
1,7709
1,7724
1,7728
1,7730
1,7742
1,7744
1,7791
1,7797
1,7798
1,7827
1,7827
1,7832
1,7834
1,7841
1,7859
1,7862
1,7892
1,7911
1,8005
2,7412
2,7423
2,7423
2,7468
2,7508
2,7513
2,7517
2,7519
2,7548
2,7548
2,7550
2,7552
2,7555
2,7555
2,7557
2,7563
2,7571
2,7576
2,7577
2,7581
2,7612
2,7623
2,7626
2,7651
2,7653
2,7656
2,7668
2,7671
2,7675
2,7677
2,7679
2,7683
2,7685
2,7686
2,7690
2,7692
2,7707
2,7710
2,7710
2,7710
2,7731
2,7769
2,7788
2,7798
2,7814
2,7816
2,7818
2,7822
2,7847
2,7930
3,7353
3,7376
3,7412
3,7412
3,7423
3,7423
3,7423
3,7423
3,7426
3,7433
3,7438
3,7457
3,7468
3,7468
3,7509
3,7530
3,7544
3,7564
3,7576
3,7595
3,7623
3,7624
3,7629
3,7631
3,7632
3,7645
3,7655
3,7662
3,7690
3,7699
3,7706
3,7723
3,7743
3,7744
3,7747
3,7752
3,7760
3,7766
3,7800
3,7806
3,7806
3,7811
3,7817
3,7819
3,7828
3,7836
3,7843
3,7939
3,7962
3,7969
4,7325
4,7353
4,7353
4,7374
4,7376
4,7376
4,7413
4,7440
4,7456
4,7501
4,7525
4,7531
4,7533
4,7535
4,7541
4,7556
4,7566
4,7570
4,7576
4,7579
4,7610
4,7637
4,7657
4,7657
4,7665
4,7666
4,7676
4,7682
4,7685
4,7695
4,7697
4,7703
4,7724
4,7725
4,7725
4,7730
4,7738
4,7749
4,7782
4,7795
4,7796
4,7802
4,7818
4,7834
4,7866
4,7878
4,7933
4,7934
4,7997
4,8056
5,7325
5,7325
5,7337
5,7353
5,7353
5,7388
5,7418
5,7434
5,7471
5,7491
5,7509
5,7512
5,7513
5,7527
5,7539
5,7589
5,7590
5,7594
5,7603
5,7612
5,7616
5,7629
5,7644
5,7656
5,7668
5,7672
5,7678
5,7695
5,7701
5,7705
5,7708
5,7709
5,7729
5,7730
5,7734
5,7740
5,7745
5,7759
5,7772
5,7787
5,7801
5,7808
5,7822
5,7833
5,7864
5,7866
5,7874
5,7891
5,7908
5,7932
6,7325
6,7325
6,7325
6,7325
6,7351
6,7420
