0,7840
0,7489
0,7504
0,7505
0,7545
0,7558
0,7571
0,7582
0,7591
0,7597
0,7604
0,7610
0,7617
0,7619
0,7623
0,7631
0,7632
0,7642
0,7654
0,7660
0,7662
0,7667
0,7668
0,7670
0,7672
0,7674
0,7678
0,7681
0,7683
0,7683
0,7685
0,7687
0,7693
0,7694
0,7697
0,7702
0,7703
0,7705
0,7711
0,7713
0,7717
0,7719
0,7723
0,7723
0,7724
0,7726
0,7733
0,7735
0,7739
0,7745
1,7489
1,7489
1,7498
1,7504
1,7504
1,7517
1,7536
1,7563
1,7564
1,7571
1,7581
1,7583
1,7610
1,7614
1,7617
1,7620
1,7631
1,7670
1,7674
1,7679
1,7691
1,7700
1,7706
1,7712
1,7716
1,7725
1,7733
1,7743
1,7760
1,7761
1,7773
1,7774
1,7777
1,7781
1,7781
1,7795
1,7800
1,7801
1,7807
1,7809
1,7822
1,7826
1,7831
1,7842
1,7846
1,7852
1,7858
1,7866
1,7902
1,7924
2,7489
2,7489
2,7489
2,7489
2,7529
2,7551
2,7560
2,7564
2,7581
2,7598
2,7601
2,7601
2,7601
2,7607
2,7613
2,7625
2,7639
2,7656
2,7662
2,7670
2,7699
2,7709
2,7709
2,7719
2,7743
2,7745
2,7749
2,7749
2,7753
2,7762
2,7772
2,7786
2,7786
2,7790
2,7799
2,7808
2,7830
2,7831
2,7837
2,7841
2,7848
2,7869
2,7879
2,7888
2,7888
2,7889
2,7890
2,7928
2,7946
2,8015
3,7467
3,7489
3,7489
3,7489
3,7489
3,7489
3,7489
3,7489
3,7489
3,7560
3,7562
3,7572
3,7576
3,7581
3,7581
3,7590
3,7597
3,7603
3,7632
3,7634
3,7644
3,7655
3,7657
3,7668
3,7668
3,7669
3,7698
3,7707
3,7712
3,7755
3,7762
3,7762
3,7768
3,7772
3,7774
3,7781
3,7797
3,7810
3,7812
3,7820
3,7826
3,7830
3,7831
3,7839
3,7842
3,7859
3,7864
3,7880
3,7901
3,7953
4,7445
4,7467
4,7467
4,7475
4,7484
4,7485
4,7489
4,7489
4,7489
4,7489
4,7489
4,7497
4,7513
4,7524
4,7531
4,7561
4,7563
4,7578
4,7582
4,7587
4,7619
4,7631
4,7641
4,7665
4,7670
4,7671
4,7675
4,7678
4,7684
4,7691
4,7698
4,7699
4,7700
4,7704
4,7709
4,7728
4,7732
4,7736
4,7755
4,7757
4,7762
4,7765
4,7775
4,7784
4,7797
4,7803
4,7808
4,7862
4,7895
4,7907
5,7423
5,7445
5,7445
5,7467
5,7467
5,7467
5,7467
5,7467
5,7467
5,7467
5,7486
5,7489
5,7504
5,7518
5,7526
5,7529
5,7568
5,7572
5,7573
5,7586
5,7595
5,7604
5,7605
5,7636
5,7655
5,7658
5,7675
5,7680
5,7684
5,7688
5,7688
5,7691
5,7693
5,7693
5,7704
5,7705
5,7711
5,7713
5,7723
5,7730
5,7744
5,7762
5,7764
5,7768
5,7769
5,7774
5,7851
5,7906
5,7909
5,7916
6,7379
6,7423
6,7423
6,7445
6,7445
6,7445
6,7445
6,7463
6,7466
6,7467
6,7467
6,7469
6,7470
6,7482
6,7484
6,7485
6,7498
6,7503
6,7525
6,7525
6,7545
6,7553
6,7557
6,7564
6,7564
6,7576
6,7601
6,7607
6,7612
6,7619
6,7625
6,7635
6,7642
6,7650
6,7661
6,7663
6,7670
6,7681
6,7735
6,7741
6,7772
6,7776
6,7780
6,7786
6,7790
6,7795
6,7800
6,7805
6,7848
6,8032
7,7339
7,7342
7,7361
7,7379
7,7379
7,7390
7,7399
7,7423
7,7423
7,7423
7,7423
7,7429
7,7434
7,7437
7,7445
7,7445
7,7445
7,7445
7,7457
7,7470
7,7513
7,7529
7,7535
7,7548
7,7565
7,7566
7,7583
7,7592
7,7606
7,7623
7,7625
7,7626
7,7635
7,7649
7,7662
7,7678
7,7681
7,7693
7,7710
7,7717
7,7721
7,7732
7,7743
7,7750
7,7790
7,7806
7,7852
7,7854
7,7879
7,7925
8,7291
8,7339
8,7339
8,7342
8,7342
8,7376
8,7382
8,7398
8,7436
8,7442
8,7462
8,7477
8,7492
8,7494
8,7501
8,7503
8,7507
8,7515
8,7525
8,7535
8,7560
8,7564
8,7567
8,7569
8,7585
8,7589
8,7589
8,7609
8,7613
8,7619
8,7620
8,7634
8,7637
8,7640
8,7644
8,7644
8,7653
8,7654
