0,7840
0,7472
0,7498
0,7521
0,7571
0,7584
0,7603
0,7607
0,7613
0,7623
0,7623
0,7628
0,7641
0,7645
0,7649
0,7659
0,7661
0,7666
0,7673
0,7676
0,7680
0,7683
0,7683
0,7686
0,7690
0,7692
0,7696
0,7700
0,7707
0,7709
0,7711
0,7714
0,7717
0,7718
0,7723
0,7726
0,7728
0,7729
0,7735
0,7737
0,7738
0,7741
0,7748
0,7750
0,7753
0,7757
0,7759
0,7759
0,7760
0,7765
1,7455
1,7472
1,7472
1,7491
1,7498
1,7498
1,7501
1,7521
1,7521
1,7551
1,7560
1,7561
1,7567
1,7578
1,7581
1,7581
1,7610
1,7617
1,7642
1,7658
1,7663
1,7672
1,7674
1,7689
1,7699
1,7700
1,7709
1,7726
1,7747
1,7752
1,7755
1,7759
1,7763
1,7765
1,7769
1,7788
1,7797
1,7808
1,7808
1,7809
1,7814
1,7820
1,7821
1,7822
1,7831
1,7834
1,7908
1,7914
1,7927
1,8019
2,7402
2,7404
2,7414
2,7414
2,7455
2,7455
2,7463
2,7472
2,7472
2,7472
2,7472
2,7472
2,7491
2,7491
2,7503
2,7519
2,7535
2,7556
2,7566
2,7581
2,7582
2,7590
2,7602
2,7605
2,7620
2,7623
2,7635
2,7637
2,7652
2,7652
2,7655
2,7665
2,7681
2,7711
2,7711
2,7714
2,7722
2,7724
2,7738
2,7754
2,7756
2,7757
2,7766
2,7792
2,7793
2,7795
2,7802
2,7817
2,7880
2,7922
3,7402
3,7402
3,7404
3,7404
3,7414
3,7414
3,7415
3,7472
3,7492
3,7498
3,7515
3,7525
3,7527
3,7541
3,7543
3,7548
3,7553
3,7561
3,7575
3,7581
3,7584
3,7588
3,7596
3,7597
3,7607
3,7617
3,7625
3,7632
3,7642
3,7664
3,7672
3,7677
3,7687
3,7707
3,7713
3,7717
3,7723
3,7724
3,7740
3,7746
3,7767
3,7773
3,7789
3,7804
3,7811
3,7820
3,7824
3,7827
3,7895
3,7937
4,7316
4,7384
4,7402
4,7402
4,7402
4,7402
4,7404
4,7404
4,7439
4,7453
4,7471
4,7498
4,7511
4,7514
4,7517
4,7530
4,7549
4,7551
4,7561
4,7561
4,7563
4,7568
4,7569
4,7575
4,7586
4,7587
4,7597
4,7599
4,7608
4,7612
4,7612
4,7622
4,7630
4,7635
4,7643
4,7679
4,7719
4,7719
4,7724
4,7729
4,7736
4,7740
4,7748
4,7776
4,7777
4,7779
4,7826
4,7885
4,7940
4,7945
5,7316
5,7316
5,7345
5,7378
5,7384
5,7384
5,7402
5,7402
5,7410
5,7420
5,7423
5,7444
5,7447
5,7464
5,7465
5,7493
5,7504
5,7505
5,7525
5,7527
5,7532
5,7546
5,7546
5,7557
5,7565
5,7580
5,7592
5,7599
5,7612
5,7613
5,7618
5,7635
5,7642
5,7650
5,7653
5,7656
5,7666
5,7680
5,7701
5,7703
5,7714
5,7726
5,7730
5,7733
5,7750
5,7776
5,7793
5,7808
5,7842
5,7864
6,7316
6,7316
6,7316
6,7316
6,7341
6,7345
6,7345
6,7378
6,7378
6,7386
6,7387
6,7419
6,7437
6,7439
6,7439
6,7468
6,7470
6,7487
6,7493
6,7498
6,7515
6,7516
6,7531
6,7534
6,7551
6,7584
6,7585
6,7587
6,7588
6,7591
6,7597
6,7609
6,7611
6,7622
6,7626
6,7635
6,7641
6,7648
6,7652
6,7679
6,7702
6,7704
6,7711
6,7720
6,7734
6,7738
6,7738
6,7765
6,7947
6,7973
7,7316
7,7316
7,7316
7,7316
7,7342
7,7356
7,7393
7,7398
7,7403
7,7412
7,7417
7,7429
7,7432
7,7432
7,7442
7,7450
7,7475
7,7476
7,7480
7,7482
7,7487
7,7492
7,7493
7,7498
7,7515
7,7520
7,7524
7,7535
7,7540
7,7549
7,7557
7,7560
7,7567
7,7571
7,7583
7,7600
7,7611
7,7616
7,7626
7,7640
7,7640
7,7642
7,7652
7,7661
7,7718
7,7748
7,7765
7,7766
7,7786
7,7909
8,7282
8,7316
8,7316
8,7316
8,7316
8,7329
8,7350
8,7381
8,7383
8,7401
8,7402
8,7406
8,7415
8,7418
8,7442
8,7443
8,7460
8,7466
8,7486
8,7487
8,7491
8,7502
8,7505
8,7510
8,7524
8,7529
8,7531
8,7532
8,7537
8,7548
8,7549
8,7562
8,7563
8,7568
8,7579
8,7580
8,7580
8,7587
8,7591
8,7592
8,7598
8,7609
8,7631
8,7646
8,7660
8,7681
8,7686
8,7696
8,7714
8,7873
9,7251
9,7261
9,7282
9,7282
9,7308
9,7316
9,7316
9,7316
9,7316
9,7351
9,7356
9,7356
9,7358
9,7360
9,7375
9,7411
9,7419
9,7422
9,7427
9,7434
9,7434
9,7436
9,7437
9,7451
9,7460
9,7465
9,7466
9,7472
9,7519
9,7521
9,7528
9,7530
9,7538
9,7539
9,7540
9,7565
9,7568
9,7581
9,7590
9,7592
9,7596
9,7602
9,7619
9,7621
9,7641
9,7655
9,7665
9,7789
9,7831
9,7862
10,7251
10,7251
