0,5094
0,4656
0,4675
0,4690
0,4698
0,4704
0,4715
0,4729
0,4739
0,4743
0,4747
0,4755
0,4761
0,4767
0,4770
0,4772
0,4774
0,4775
0,4779
0,4781
0,4782
0,4786
0,4793
0,4793
0,4797
0,4807
0,4808
0,4809
0,4810
0,4811
0,4813
0,4814
0,4819
0,4825
0,4828
0,4830
0,4834
0,4835
0,4837
0,4840
0,4846
0,4847
0,4847
0,4847
0,4849
0,4851
0,4853
0,4857
0,4859
0,4860
1,4589
1,4591
1,4656
1,4656
1,4675
1,4675
1,4701
1,4702
1,4703
1,4717
1,4729
1,4729
1,4729
1,4738
1,4750
1,4770
1,4771
1,4775
1,4776
1,4780
1,4781
1,4784
1,4789
1,4789
1,4791
1,4815
1,4825
1,4825
1,4828
1,4833
1,4834
1,4835
1,4838
1,4844
1,4855
1,4859
1,4871
1,4879
1,4884
1,4892
1,4896
1,4899
1,4916
1,4926
1,4930
1,4943
1,4949
1,4954
1,4961
1,5019
2,4555
2,4589
2,4589
2,4589
2,4589
2,4591
2,4591
2,4635
2,4649
2,4656
2,4656
2,4656
2,4656
2,4687
2,4700
2,4731
2,4741
2,4741
2,4745
2,4757
2,4760
2,4763
2,4766
2,4781
2,4786
2,4788
2,4789
2,4797
2,4800
2,4802
2,4807
2,4824
2,4834
2,4839
2,4847
2,4856
2,4860
2,4865
2,4869
2,4880
2,4883
2,4887
2,4887
2,4892
2,4900
2,4921
2,4933
2,4942
2,4961
2,4965
3,4513
3,4555
3,4555
3,4575
3,4589
3,4589
3,4589
3,4589
3,4589
3,4589
3,4589
3,4589
3,4589
3,4600
3,4609
3,4614
3,4617
3,4640
3,4653
3,4662
3,4673
3,4676
3,4680
3,4689
3,4697
3,4710
3,4711
3,4713
3,4715
3,4716
3,4717
3,4723
3,4729
3,4733
3,4759
3,4772
3,4775
3,4790
3,4838
3,4840
3,4845
3,4883
3,4887
3,4901
3,4903
3,4918
3,4927
3,4947
3,4954
3,4969
4,4513
4,4513
4,4555
4,4555
4,4555
4,4555
4,4575
4,4575
4,4582
4,4589
4,4591
4,4592
4,4598
4,4636
4,4639
4,4639
4,4646
4,4652
4,4655
4,4677
4,4679
4,4687
4,4689
4,4692
4,4712
4,4713
4,4716
4,4723
4,4738
4,4738
4,4741
4,4742
4,4754
4,4755
