0,5094
0,4635
0,4646
0,4680
0,4693
0,4696
0,4708
0,4715
0,4720
0,4724
0,4728
0,4737
0,4741
0,4746
0,4752
0,4758
0,4762
0,4767
0,4769
0,4770
0,4773
0,4780
0,4781
0,4782
0,4786
0,4789
0,4790
0,4791
0,4794
0,4794
0,4797
0,4799
0,4801
0,4804
0,4805
0,4808
0,4812
0,4812
0,4814
0,4816
0,4817
0,4822
0,4824
0,4831
0,4833
0,4835
0,4836
0,4839
0,4840
0,4840
1,4635
1,4635
1,4646
1,4646
1,4647
1,4655
1,4665
1,4680
1,4680
1,4692
1,4705
1,4712
1,4713
1,4715
1,4717
1,4721
1,4732
1,4734
1,4755
1,4757
1,4763
1,4769
1,4771
1,4776
1,4778
1,4779
1,4780
1,4794
1,4807
1,4811
1,4816
1,4819
1,4819
1,4833
1,4849
1,4852
1,4853
1,4854
1,4861
1,4864
1,4870
1,4885
1,4895
1,4895
1,4896
1,4899
1,4907
1,4920
1,4951
1,5001
2,4594
2,4599
2,4615
2,4635
2,4635
2,4635
2,4635
2,4635
2,4646
2,4651
2,4671
2,4676
2,4685
2,4690
2,4693
2,4701
2,4705
2,4710
2,4724
2,4736
2,4746
2,4747
2,4747
2,4758
2,4759
2,4761
2,4762
2,4766
2,4771
2,4796
2,4803
2,4808
2,4825
2,4825
2,4830
2,4830
2,4830
2,4831
2,4835
2,4850
2,4858
2,4879
2,4882
2,4888
2,4910
2,4915
2,4919
2,4946
2,4949
2,4961
3,4525
3,4588
3,4594
3,4594
3,4599
3,4599
3,4610
3,4612
3,4656
3,4661
3,4675
3,4675
3,4677
3,4688
3,4689
3,4696
3,4701
3,4702
3,4709
3,4720
3,4726
3,4733
3,4734
3,4740
3,4744
3,4746
3,4747
3,4752
3,4755
3,4757
3,4776
3,4781
3,4786
3,4793
3,4794
3,4794
3,4821
3,4825
3,4828
3,4832
3,4850
3,4852
3,4893
3,4898
3,4906
3,4908
3,4926
3,4938
3,4979
3,4993
4,4525
4,4525
4,4527
4,4570
4,4588
4,4588
4,4588
4,4590
4,4626
4,4635
4,4635
4,4642
4,4649
4,4666
4,4672
4,4677
4,4686
4,4692
4,4702
4,4725
4,4735
4,4758
4,4774
4,4785
4,4787
4,4790
4,4791
4,4791
4,4798
4,4807
4,4808
4,4809
4,4810
4,4812
4,4815
4,4818
4,4823
4,4825
4,4843
4,4853
4,4882
4,4886
4,4888
4,4898
4,4899
4,4909
4,4940
4,4977
4,4993
4,4997
5,4494
5,4525
5,4525
5,4525
5,4525
5,4560
5,4562
5,4570
5,4590
5,4591
5,4630
5,4631
5,4646
5,4662
5,4667
5,4674
5,4676
5,4677
5,4677
5,4679
5,4684
5,4688
5,4694
5,4705
5,4711
5,4713
5,4715
5,4726
5,4731
5,4741
5,4753
5,4754
5,4775
5,4787
5,4793
5,4793
5,4807
5,4812
5,4828
5,4838
5,4845
5,4845
5,4854
5,4860
5,4864
5,4906
5,4908
5,4911
5,4923
5,4969
6,4494
6,4494
6,4517
6,4525
6,4525
6,4525
6,4525
6,4573
6,4581
6,4582
6,4589
6,4601
6,4610
6,4611
6,4612
6,4627
6,4630
6,4631
6,4641
6,4646
6,4652
6,4659
6,4661
6,4665
6,4665
6,4674
6,4708
6,4717
6,4719
6,4723
6,4728
6,4729
6,4737
6,4746
6,4748
6,4755
6,4767
6,4769
6,4781
6,4791
6,4802
6,4802
6,4813
6,4843
6,4853
6,4856
6,4868
6,4892
6,4933
6,4956
7,4494
7,4494
7,4494
7,4494
7,4509
7,4517
7,4517
7,4525
7,4525
7,4554
7,4557
7,4560
7,4577
7,4587
7,4598
7,4600
7,4601
7,4611
7,4613
7,4614
7,4617
7,4633
7,4641
7,4646
7,4648
7,4654
7,4661
7,4662
7,4664
7,4682
7,4683
7,4698
7,4707
7,4723
7,4741
7,4743
7,4752
7,4767
7,4770
7,4777
7,4780
7,4784
7,4792
7,4806
7,4811
7,4830
7,4852
7,4872
7,4885
7,4929
8,4472
8,4490
8,4494
8,4494
8,4494
8,4494
8,4494
8,4494
8,4494
8,4499
8,4514
8,4514
8,4536
8,4538
8,4540
8,4546
8,4548
8,4548
8,4548
8,4564
8,4574
8,4581
8,4593
8,4598
8,4600
8,4610
8,4613
8,4614
8,4622
8,4627
8,4628
8,4633
8,4647
8,4663
8,4702
8,4731
8,4741
8,4749
8,4751
8,4769
8,4779
8,4780
8,4783
8,4784
8,4788
8,4789
8,4809
8,4812
8,4846
8,4871
9,4442
9,4465
9,4472
9,4472
9,4479
9,4484
9,4489
9,4490
9,4490
9,4494
9,4499
9,4531
9,4538
9,4542
9,4545
9,4559
9,4560
9,4561
9,4567
9,4578
9,4581
9,4607
9,4608
9,4612
9,4613
9,4615
9,4625
9,4635
9,4638
9,4650
9,4653
9,4654
9,4656
9,4658
9,4658
9,4660
9,4660
9,4667
9,4676
9,4686
9,4714
9,4724
9,4734
9,4739
9,4741
9,4746
9,4762
9,4772
9,4808
9,4853
10,4442
10,4442
10,4451
10,4458
10,4465
10,4465
10,4472
10,4472
10,4472
10,4472
10,4476
10,4488
10,4494
10,4508
10,4540
10,4547
10,4556
10,4562
10,4572
10,4579
10,4587
10,4601
10,4617
10,4618
10,4623
10,4623
10,4628
10,4636
10,4640
10,4640
10,4644
10,4644
10,4678
10,4687
10,4689
10,4706
10,4715
10,4718
10,4720
10,4731
10,4737
10,4737
10,4740
10,4742
10,4747
10,4766
10,4784
10,4784
10,4811
10,4846
11,4430
11,4430
11,4442
11,4442
11,4442
11,4442
11,4449
11,4451
11,4451
11,4472
11,4487
11,4527
11,4528
11,4531
11,4537
11,4559
11,4563
11,4566
11,4569
11,4578
11,4582
11,4604
11,4611
11,4613
11,4615
11,4615
