0,5094
0,4631
0,4652
0,4674
0,4691
0,4698
0,4704
0,4710
0,4718
0,4721
0,4724
0,4728
0,4738
0,4742
0,4744
0,4747
0,4751
0,4754
0,4756
0,4757
0,4761
0,4765
0,4770
0,4776
0,4779
0,4781
0,4787
0,4790
0,4795
0,4795
0,4798
0,4802
0,4805
0,4810
0,4813
0,4813
0,4816
0,4817
0,4817
0,4821
0,4829
0,4832
0,4836
0,4841
0,4841
0,4843
0,4844
0,4846
0,4849
0,4852
1,4524
1,4631
1,4631
1,4641
1,4652
1,4652
1,4672
1,4674
1,4674
1,4690
1,4709
1,4728
1,4732
1,4734
1,4744
1,4761
1,4766
1,4772
1,4777
1,4781
1,4785
1,4787
1,4787
1,4795
1,4799
1,4801
1,4809
1,4811
1,4816
1,4821
1,4833
1,4833
1,4842
1,4845
1,4847
1,4848
1,4850
1,4851
1,4854
1,4854
1,4860
1,4861
1,4862
1,4881
1,4888
1,4924
1,4926
1,4926
1,4953
1,5090
2,4524
2,4524
2,4601
2,4631
2,4631
2,4631
2,4631
2,4641
2,4641
2,4652
2,4652
2,4682
2,4710
2,4712
2,4715
2,4721
2,4721
2,4730
2,4748
2,4750
2,4752
2,4755
2,4761
2,4766
2,4768
2,4768
2,4771
2,4776
2,4781
2,4788
2,4799
2,4802
2,4804
2,4832
2,4846
2,4850
2,4862
2,4862
2,4875
2,4888
2,4907
2,4908
2,4909
2,4921
2,4941
2,4954
2,4963
2,4987
2,5033
2,5228
3,4524
3,4524
3,4524
3,4524
3,4590
3,4601
3,4601
3,4610
3,4631
3,4631
3,4650
3,4657
3,4661
3,4677
3,4680
3,4680
3,4685
3,4699
3,4708
3,4714
3,4728
3,4729
3,4730
3,4738
3,4750
3,4757
3,4774
3,4774
3,4778
3,4778
3,4779
3,4783
3,4788
3,4790
3,4791
3,4792
3,4805
3,4810
3,4813
3,4818
3,4824
3,4850
3,4854
3,4869
3,4873
3,4906
3,4910
3,4940
3,4986
3,5056
4,4524
4,4524
4,4524
4,4524
4,4524
4,4524
4,4572
4,4576
4,4616
4,4662
4,4670
4,4673
4,4706
