0,6983
0,6599
0,6640
0,6656
0,6660
0,6671
0,6680
0,6682
0,6693
0,6704
0,6708
0,6716
0,6724
0,6730
0,6733
0,6739
0,6740
0,6748
0,6752
0,6757
0,6763
0,6765
0,6770
0,6775
0,6779
0,6782
0,6789
0,6791
0,6793
0,6795
0,6798
0,6801
0,6801
0,6802
0,6803
0,6805
0,6807
0,6810
0,6812
0,6813
0,6820
0,6828
0,6839
0,6842
0,6844
0,6844
0,6850
0,6853
0,6858
0,6858
1,6524
1,6588
1,6599
1,6599
1,6640
1,6640
1,6656
1,6656
1,6683
1,6690
1,6693
1,6693
1,6695
1,6697
1,6698
1,6699
1,6704
1,6712
1,6712
1,6713
1,6721
1,6724
1,6748
1,6761
1,6764
1,6784
1,6790
1,6792
1,6800
1,6810
1,6815
1,6818
1,6825
1,6845
1,6845
1,6850
1,6857
1,6858
1,6867
1,6888
1,6892
1,6906
1,6912
1,6930
1,6935
1,6939
1,6968
1,6979
1,7004
1,7018
2,6472
2,6505
2,6524
2,6524
2,6535
2,6563
2,6581
2,6588
2,6588
2,6598
2,6599
2,6599
2,6604
2,6611
2,6632
2,6647
2,6649
2,6684
2,6686
2,6712
2,6717
2,6744
2,6747
2,6751
2,6754
2,6766
2,6775
2,6791
2,6804
2,6810
2,6814
2,6815
2,6820
2,6820
2,6825
2,6837
2,6845
2,6848
2,6852
2,6857
2,6858
2,6865
2,6886
2,6917
2,6921
2,6926
2,6929
2,6944
2,7077
2,7110
3,6452
3,6472
3,6472
3,6496
3,6503
3,6505
3,6505
3,6515
3,6524
3,6524
3,6575
3,6593
3,6603
3,6618
3,6622
3,6631
3,6633
3,6645
3,6655
3,6656
3,6664
3,6672
3,6674
3,6694
3,6695
3,6697
3,6707
3,6725
3,6747
3,6748
3,6772
3,6782
3,6783
3,6785
3,6808
3,6813
3,6817
3,6817
3,6821
3,6831
3,6835
3,6840
3,6848
3,6869
3,6882
3,6888
3,6952
3,6972
3,6995
3,7115
4,6415
4,6452
4,6452
4,6472
4,6472
4,6472
4,6472
4,6496
4,6496
4,6503
4,6515
4,6533
4,6537
4,6555
4,6563
4,6571
4,6572
4,6596
4,6598
4,6616
4,6616
4,6619
4,6627
4,6638
4,6648
4,6667
4,6675
4,6686
4,6690
4,6702
4,6705
4,6712
4,6724
4,6726
4,6730
4,6734
4,6743
4,6746
4,6778
4,6785
4,6794
4,6806
4,6845
4,6851
4,6863
4,6868
4,6894
4,6911
4,6943
4,6977
5,6346
5,6415
5,6415
5,6445
5,6452
5,6452
5,6452
5,6452
5,6459
5,6472
5,6472
5,6472
5,6472
5,6472
5,6474
5,6477
5,6488
5,6503
5,6513
5,6517
5,6559
5,6568
5,6581
5,6589
5,6590
5,6597
5,6609
5,6614
5,6632
5,6633
5,6638
5,6645
5,6646
5,6664
5,6675
5,6686
5,6695
5,6699
5,6707
5,6712
5,6726
5,6736
5,6737
5,6751
5,6754
5,6779
5,6781
5,6786
5,6863
5,6863
6,6346
6,6346
6,6373
6,6415
6,6415
6,6415
6,6415
6,6415
6,6415
6,6421
6,6423
6,6428
6,6432
6,6445
6,6445
6,6446
6,6458
6,6463
6,6472
6,6472
6,6509
6,6514
6,6520
6,6532
6,6544
6,6547
6,6553
6,6558
6,6560
6,6564
6,6575
6,6581
6,6593
6,6594
6,6604
6,6615
6,6619
6,6629
6,6629
6,6632
6,6633
6,6643
6,6653
6,6662
6,6664
6,6665
6,6673
6,6751
6,6762
6,6802
7,6346
7,6346
7,6346
7,6346
7,6349
7,6390
7,6415
7,6430
7,6447
7,6455
7,6460
7,6467
7,6477
7,6480
7,6480
7,6486
7,6489
7,6490
7,6500
7,6513
7,6520
7,6525
7,6528
7,6530
7,6534
7,6535
7,6542
7,6546
7,6551
7,6558
7,6562
7,6566
7,6604
7,6605
7,6607
7,6610
7,6617
7,6617
7,6622
7,6623
7,6623
7,6645
7,6649
7,6666
7,6673
7,6687
7,6709
7,6748
7,6799
7,6820
8,6328
8,6346
8,6346
8,6346
8,6346
8,6346
8,6346
8,6352
8,6377
8,6413
8,6421
8,6434
8,6438
8,6441
8,6452
8,6454
8,6456
8,6461
8,6469
8,6471
8,6477
8,6484
8,6488
8,6491
8,6492
8,6494
8,6511
8,6513
8,6521
8,6521
8,6521
8,6522
8,6537
8,6539
8,6557
8,6563
8,6565
8,6566
8,6608
8,6611
8,6611
8,6649
8,6659
8,6664
8,6674
8,6685
8,6738
8,6771
8,6800
8,6843
9,6308
9,6328
9,6328
9,6346
9,6346
9,6346
9,6346
9,6346
9,6346
9,6349
9,6355
9,6362
9,6393
9,6393
9,6411
9,6424
9,6426
9,6427
9,6428
9,6435
9,6439
9,6446
9,6447
9,6451
9,6468
9,6473
9,6475
9,6478
9,6484
9,6493
9,6500
9,6502
9,6519
9,6536
9,6551
9,6564
9,6570
9,6574
9,6576
9,6591
9,6592
9,6594
9,6614
9,6638
9,6653
9,6681
9,6682
9,6696
9,6702
9,6835
10,6308
10,6308
10,6328
10,6328
10,6328
10,6328
10,6346
10,6346
10,6357
10,6378
10,6391
10,6395
10,6413
10,6419
10,6420
10,6434
10,6444
10,6446
10,6452
10,6460
10,6461
10,6475
10,6477
10,6479
10,6483
10,6483
10,6496
10,6497
10,6505
10,6507
10,6509
10,6510
10,6516
10,6520
10,6525
10,6527
10,6530
10,6548
10,6548
10,6550
10,6572
10,6590
10,6597
10,6609
10,6613
10,6634
10,6645
10,6661
10,6671
10,6721
11,6267
11,6275
11,6308
11,6308
11,6308
11,6308
11,6328
11,6328
11,6328
11,6328
11,6341
11,6357
11,6360
11,6369
11,6390
11,6394
11,6400
11,6416
11,6417
11,6421
11,6447
11,6469
11,6473
11,6478
11,6490
11,6493
11,6501
11,6501
11,6503
11,6504
11,6510
11,6512
11,6520
11,6527
11,6531
11,6540
11,6545
11,6547
11,6551
11,6555
11,6576
11,6584
11,6584
11,6588
11,6592
11,6633
11,6674
11,6718
11,6753
11,6767
12,6267
12,6267
12,6275
12,6275
12,6285
12,6308
12,6308
12,6322
12,6332
12,6344
12,6351
12,6351
12,6353
12,6383
12,6404
12,6413
12,6417
12,6428
12,6438
12,6441
12,6447
12,6447
12,6447
12,6452
12,6456
12,6458
12,6463
12,6463
12,6476
12,6477
12,6478
12,6492
12,6502
12,6503
12,6508
12,6509
12,6516
12,6527
12,6539
12,6539
12,6549
12,6562
12,6566
12,6578
12,6588
12,6599
12,6654
12,6677
12,6767
12,6767
13,6267
13,6267
13,6267
13,6267
13,6302
13,6345
13,6366
13,6373
13,6374
13,6383
13,6384
13,6396
13,6405
13,6407
13,6413
13,6417
13,6417
13,6431
13,6437
13,6438
13,6444
13,6445
13,6457
13,6460
13,6462
13,6464
13,6467
13,6471
13,6474
13,6478
13,6491
13,6517
13,6527
13,6537
13,6540
13,6544
13,6544
13,6555
13,6564
13,6570
13,6570
13,6582
13,6583
13,6586
13,6588
13,6610
13,6631
13,6668
13,6742
13,6808
14,6256
14,6267
14,6267
14,6267
14,6267
14,6267
14,6267
14,6267
14,6267
14,6297
14,6304
14,6344
14,6355
14,6369
14,6383
14,6385
14,6386
14,6393
14,6396
14,6396
14,6402
14,6431
14,6436
14,6440
14,6446
14,6455
14,6458
14,6458
14,6460
14,6461
14,6465
14,6477
14,6481
14,6484
14,6500
14,6503
14,6504
14,6508
14,6512
14,6545
14,6551
14,6556
14,6558
14,6559
14,6604
14,6622
14,6632
14,6648
14,6655
14,6674
15,6256
15,6256
15,6267
15,6267
15,6267
15,6267
15,6317
15,6318
15,6329
15,6335
15,6342
15,6350
15,6350
15,6352
15,6352
15,6358
15,6378
15,6382
15,6383
15,6392
15,6397
15,6399
15,6399
15,6405
15,6416
15,6424
15,6428
15,6431
15,6439
15,6446
15,6449
15,6452
15,6456
15,6459
15,6465
15,6468
15,6485
15,6492
15,6508
15,6509
15,6509
15,6526
15,6548
15,6557
15,6561
15,6583
15,6611
15,6619
15,6758
15,6773
16,6256
16,6256
16,6256
16,6256
16,6267
16,6267
16,6275
16,6275
16,6314
16,6320
16,6342
16,6346
16,6353
16,6354
16,6358
16,6358
16,6368
16,6373
16,6379
16,6383
16,6390
16,6395
16,6396
16,6401
16,6404
16,6408
16,6413
16,6421
16,6429
16,6431
16,6438
16,6439
16,6454
16,6459
16,6461
16,6464
16,6470
16,6472
16,6501
16,6503
16,6508
16,6515
16,6522
16,6543
16,6544
16,6579
16,6698
16,6743
16,6745
16,6805
17,6256
17,6256
17,6256
17,6256
17,6256
17,6256
17,6278
17,6300
17,6302
17,6303
17,6314
17,6314
17,6326
17,6352
17,6358
17,6363
17,6369
17,6371
17,6380
17,6382
17,6384
17,6385
17,6385
17,6387
17,6389
17,6389
17,6392
17,6395
17,6399
17,6409
17,6415
17,6420
17,6427
17,6428
17,6431
17,6437
17,6439
17,6447
17,6450
17,6455
17,6465
17,6478
17,6481
17,6492
17,6510
17,6515
17,6528
17,6557
17,6573
17,6694
18,6256
18,6256
18,6256
18,6256
18,6281
18,6292
18,6294
18,6307
18,6310
18,6320
18,6332
18,6332
18,6341
18,6341
18,6342
18,6354
18,6365
18,6365
18,6368
18,6371
18,6379
18,6381
18,6385
18,6385
18,6385
18,6389
18,6396
18,6398
18,6401
18,6401
18,6402
18,6406
18,6413
18,6416
18,6418
18,6420
18,6421
18,6429
18,6432
18,6439
18,6448
18,6448
18,6459
18,6467
18,6498
18,6503
18,6503
18,6518
18,6528
18,6626
19,6236
19,6256
19,6256
19,6256
19,6256
19,6256
19,6256
19,6256
19,6271
19,6276
19,6276
19,6300
19,6310
19,6316
19,6322
19,6330
19,6335
19,6339
19,6339
19,6341
19,6362
19,6372
19,6374
19,6378
19,6378
19,6385
19,6388
19,6399
19,6407
19,6408
19,6412
19,6412
19,6420
19,6420
19,6434
19,6440
19,6442
