0,6983
0,6637
0,6639
0,6646
0,6666
0,6674
0,6678
0,6691
0,6696
0,6708
0,6718
0,6722
0,6727
0,6734
0,6739
0,6755
0,6762
0,6765
0,6767
0,6773
0,6775
0,6784
0,6785
0,6787
0,6789
0,6792
0,6795
0,6797
0,6798
0,6799
0,6803
0,6805
0,6810
0,6812
0,6814
0,6820
0,6832
0,6833
0,6842
0,6845
0,6852
0,6855
0,6858
0,6861
0,6865
0,6866
0,6870
0,6872
0,6875
0,6878
1,6540
1,6607
1,6637
1,6637
1,6639
1,6639
1,6639
1,6646
1,6646
1,6650
1,6661
1,6664
1,6700
1,6729
1,6734
1,6741
1,6746
1,6753
1,6757
1,6762
1,6803
1,6810
1,6813
1,6817
1,6827
1,6842
1,6845
1,6852
1,6856
1,6859
1,6862
1,6865
1,6866
1,6883
1,6887
1,6887
1,6890
1,6899
1,6904
1,6928
1,6928
1,6945
1,6946
1,6955
1,6959
1,6970
1,6973
1,6979
1,7026
1,7040
2,6540
2,6540
2,6565
2,6607
2,6607
2,6622
2,6647
2,6647
2,6667
2,6671
2,6679
2,6679
2,6691
2,6694
2,6704
2,6710
2,6715
2,6739
2,6758
2,6759
2,6761
2,6780
2,6788
2,6795
2,6800
2,6803
2,6809
2,6811
2,6829
2,6854
2,6869
2,6881
2,6882
2,6898
2,6921
2,6937
2,6941
2,6945
2,6952
2,6955
2,6969
2,6989
2,6990
2,7026
2,7026
2,7031
2,7062
2,7155
2,7160
2,7161
3,6540
3,6540
3,6540
3,6540
3,6556
3,6565
3,6565
3,6568
3,6596
3,6602
3,6606
3,6607
3,6607
3,6614
3,6625
3,6649
3,6652
3,6656
3,6669
3,6691
3,6691
3,6695
3,6735
3,6743
3,6777
3,6816
3,6818
3,6829
3,6832
3,6845
3,6851
3,6854
3,6891
3,6902
3,6908
3,6911
3,6914
3,6920
3,6924
3,6930
3,6957
3,6961
3,6975
3,6989
3,6994
3,7032
3,7052
3,7108
3,7120
3,7134
4,6540
4,6540
4,6540
4,6540
4,6574
4,6591
4,6594
4,6625
4,6637
4,6639
4,6650
4,6654
4,6663
4,6677
4,6682
4,6692
4,6712
4,6715
4,6718
4,6719
4,6730
4,6732
4,6747
4,6757
4,6761
4,6761
4,6769
4,6775
4,6784
4,6787
4,6807
4,6810
4,6831
4,6834
4,6852
4,6857
4,6865
4,6911
4,6912
4,6928
4,6940
4,6944
4,6986
4,6994
4,6994
4,7059
4,7059
4,7082
4,7106
4,7115
5,6502
5,6540
5,6540
5,6540
5,6540
5,6544
5,6551
5,6562
5,6610
5,6638
5,6651
5,6661
5,6666
5,6666
5,6676
5,6680
5,6682
5,6689
5,6697
5,6716
5,6724
5,6743
5,6762
5,6766
5,6798
5,6800
5,6805
5,6808
5,6814
5,6816
5,6817
5,6818
5,6820
5,6831
5,6858
5,6869
5,6894
5,6899
5,6911
5,6923
5,6926
5,6927
5,6932
5,6945
5,6952
5,6965
5,6966
5,7007
5,7031
5,7058
6,6502
6,6502
6,6525
6,6540
6,6540
6,6540
6,6540
6,6561
6,6586
6,6587
6,6606
6,6626
6,6629
6,6637
6,6643
6,6643
6,6652
6,6667
6,6667
6,6669
6,6670
6,6672
6,6679
6,6680
6,6681
6,6693
6,6698
6,6701
6,6705
6,6725
6,6726
6,6730
6,6765
6,6773
6,6776
6,6779
6,6812
6,6818
6,6864
6,6878
6,6880
6,6894
6,6896
6,6903
6,6908
6,6914
6,6919
6,6983
6,6986
6,7075
7,6502
7,6502
7,6502
7,6502
7,6525
7,6525
7,6525
7,6529
7,6555
7,6598
7,6614
7,6621
7,6624
7,6625
7,6625
7,6626
7,6626
7,6628
7,6633
7,6638
7,6640
7,6645
7,6651
7,6651
7,6661
7,6673
7,6679
7,6679
7,6690
7,6690
7,6721
7,6725
7,6738
7,6739
7,6749
7,6754
7,6760
7,6763
7,6778
7,6808
7,6857
7,6873
7,6876
7,6891
7,6901
7,6924
7,6939
7,6958
7,7082
7,7099
8,6461
8,6474
8,6502
8,6502
8,6502
8,6502
8,6502
8,6502
8,6507
8,6525
8,6527
8,6529
8,6529
8,6556
8,6558
8,6570
8,6584
8,6610
8,6628
8,6629
8,6633
8,6634
8,6643
8,6654
8,6660
8,6662
8,6679
8,6691
8,6713
8,6727
8,6735
8,6735
8,6737
8,6744
8,6749
8,6763
8,6767
8,6770
8,6770
8,6772
8,6773
8,6780
8,6790
8,6813
8,6841
8,6875
8,6901
8,6926
8,6993
8,7054
9,6422
9,6456
9,6461
9,6461
9,6461
9,6474
9,6474
9,6490
9,6519
9,6527
9,6530
9,6534
9,6538
9,6543
9,6576
9,6581
9,6584
9,6584
9,6590
9,6602
9,6604
9,6606
9,6619
9,6622
9,6630
9,6652
9,6659
9,6669
9,6670
9,6674
9,6676
9,6681
9,6688
9,6694
9,6700
9,6705
9,6717
9,6719
9,6724
9,6731
9,6749
9,6750
9,6754
9,6758
9,6763
9,6768
9,6784
9,6802
9,6887
