0,6983
0,6568
0,6600
0,6624
0,6645
0,6655
0,6670
0,6688
0,6699
0,6704
0,6708
0,6714
0,6718
0,6727
0,6733
0,6735
0,6741
0,6746
0,6760
0,6763
0,6770
0,6780
0,6786
0,6788
0,6790
0,6792
0,6797
0,6799
0,6803
0,6806
0,6808
0,6810
0,6811
0,6814
0,6815
0,6818
0,6820
0,6821
0,6824
0,6830
0,6831
0,6836
0,6838
0,6840
0,6844
0,6847
0,6848
0,6849
0,6856
0,6860
1,6554
1,6556
1,6568
1,6568
1,6590
1,6600
1,6600
1,6615
1,6631
1,6651
1,6672
1,6672
1,6676
1,6692
1,6701
1,6706
1,6713
1,6720
1,6733
1,6736
1,6738
1,6741
1,6750
1,6758
1,6778
1,6795
1,6805
1,6819
1,6823
1,6823
1,6825
1,6826
1,6827
1,6836
1,6852
1,6854
1,6878
1,6881
1,6885
1,6894
1,6912
1,6917
1,6920
1,6923
1,6948
1,6964
1,6965
1,6977
1,6997
1,7005
2,6554
2,6554
2,6585
2,6595
2,6595
2,6610
2,6610
2,6659
2,6660
2,6684
2,6684
2,6686
2,6700
2,6709
2,6713
2,6713
2,6722
2,6729
2,6738
2,6743
2,6747
2,6749
2,6768
2,6775
2,6776
2,6782
2,6784
2,6805
2,6811
2,6834
2,6837
2,6837
2,6841
2,6847
2,6853
2,6855
2,6858
2,6872
2,6875
2,6904
2,6907
2,6926
2,6947
2,6964
2,6970
2,6979
2,7013
2,7045
2,7102
2,7113
3,6554
3,6554
3,6554
3,6554
3,6608
3,6634
3,6637
3,6641
3,6646
3,6646
3,6650
3,6657
3,6662
3,6666
3,6683
3,6699
3,6708
3,6729
3,6729
3,6732
3,6737
3,6742
3,6749
3,6755
3,6762
3,6772
3,6796
3,6799
3,6805
3,6816
3,6818
3,6832
3,6839
3,6846
3,6850
3,6861
3,6865
3,6865
3,6873
3,6900
3,6914
3,6915
3,6923
3,6938
3,6949
3,6952
3,6956
3,6989
3,7021
3,7040
4,6507
4,6539
4,6553
4,6554
4,6554
4,6554
4,6554
4,6554
4,6554
4,6596
4,6637
4,6639
4,6643
4,6647
4,6662
4,6671
4,6680
4,6690
4,6693
4,6715
4,6718
4,6721
4,6729
4,6763
4,6764
4,6774
4,6775
4,6791
4,6795
4,6796
4,6797
4,6813
4,6826
4,6849
4,6852
4,6871
4,6883
4,6896
4,6901
4,6904
4,6927
4,6934
4,6972
4,6989
4,7010
4,7058
4,7090
4,7095
4,7105
4,7182
5,6419
5,6507
5,6507
5,6539
5,6539
5,6553
5,6553
5,6555
5,6585
5,6589
5,6601
5,6612
5,6613
5,6617
5,6620
5,6629
5,6632
5,6644
5,6645
5,6645
5,6662
5,6664
5,6666
5,6666
5,6668
5,6683
5,6688
5,6700
5,6721
5,6726
5,6730
5,6752
5,6758
5,6765
5,6773
5,6776
5,6788
5,6792
5,6801
5,6822
5,6846
5,6865
5,6897
5,6903
5,6992
5,7015
5,7022
5,7065
5,7068
5,7098
6,6419
6,6419
6,6419
6,6419
6,6468
6,6479
6,6484
6,6501
6,6507
6,6507
6,6521
6,6521
6,6532
6,6539
6,6539
6,6546
6,6549
6,6549
6,6553
6,6581
6,6585
6,6601
6,6634
6,6634
6,6645
6,6649
6,6654
6,6656
6,6661
6,6666
6,6710
6,6716
6,6718
6,6721
6,6731
6,6747
6,6759
6,6778
