0,5943
0,5808
0,5853
0,5869
0,5877
0,5887
0,5900
0,5905
0,5908
0,5916
0,5922
0,5937
0,5953
0,5953
0,5958
0,5961
0,5970
0,5979
0,5980
0,5985
0,5988
0,5991
0,5995
0,6002
0,6003
0,6004
0,6009
0,6010
0,6012
0,6017
0,6027
0,6029
0,6032
0,6036
0,6039
0,6043
0,6050
0,6050
0,6051
0,6054
0,6057
0,6058
0,6060
0,6071
0,6073
0,6078
0,6084
0,6087
0,6091
0,6094
1,5808
1,5808
1,5811
1,5847
1,5852
1,5853
1,5853
1,5864
1,5868
1,5869
1,5869
1,5870
1,5905
1,5906
1,5908
1,5910
1,5922
1,5922
1,5928
1,5935
1,5942
1,5966
1,5966
1,5966
1,5976
1,5981
1,5982
1,5985
1,5995
1,5999
1,6005
1,6041
1,6043
1,6059
1,6062
1,6068
1,6070
1,6073
1,6091
1,6093
1,6094
1,6103
1,6109
1,6114
1,6124
1,6145
1,6149
1,6178
1,6214
1,6223
2,5663
2,5747
2,5751
2,5761
2,5803
2,5803
2,5808
2,5808
2,5808
2,5808
2,5811
2,5811
2,5812
2,5817
2,5840
2,5847
2,5847
2,5847
2,5852
2,5852
2,5858
2,5860
2,5870
2,5889
2,5900
2,5902
2,5910
2,5910
2,5917
2,5940
2,5949
2,5951
2,5953
2,5955
2,5979
2,6001
2,6005
2,6010
2,6013
2,6020
2,6032
2,6048
2,6056
2,6061
2,6105
2,6106
2,6124
2,6157
2,6179
2,6182
3,5663
3,5663
3,5730
3,5747
3,5747
3,5751
3,5751
3,5754
3,5755
3,5756
3,5761
3,5761
3,5771
3,5778
3,5779
3,5787
3,5792
3,5800
3,5830
3,5831
3,5831
3,5835
3,5843
3,5846
3,5852
3,5863
3,5872
3,5872
3,5888
3,5891
3,5891
3,5893
3,5917
3,5922
3,5923
3,5925
3,5943
3,5945
3,5954
3,5958
3,5982
3,5991
3,5991
3,6007
3,6026
3,6030
3,6057
3,6062
3,6157
3,6210
4,5637
4,5663
4,5663
4,5663
4,5663
4,5672
4,5698
4,5713
4,5727
4,5737
4,5754
4,5756
4,5756
4,5766
4,5781
4,5790
4,5796
4,5799
4,5800
4,5819
4,5825
4,5832
4,5833
4,5838
4,5854
4,5860
4,5868
4,5869
4,5873
4,5894
4,5901
4,5901
4,5902
4,5902
4,5907
4,5923
4,5928
4,5950
4,5955
4,5980
4,5985
4,6025
4,6031
4,6048
4,6079
4,6104
4,6115
4,6141
4,6166
4,6266
5,5620
5,5637
5,5637
5,5663
5,5663
5,5663
5,5682
5,5687
5,5695
5,5717
5,5722
5,5729
5,5729
5,5737
5,5750
5,5754
5,5761
5,5767
5,5771
5,5783
5,5789
5,5806
5,5820
5,5823
5,5828
5,5835
5,5846
5,5853
5,5854
5,5854
5,5862
5,5864
5,5875
5,5893
5,5893
5,5915
5,5920
5,5935
5,5942
5,5958
5,5975
5,5990
5,5993
5,6017
5,6059
5,6074
5,6098
