0,2770
0,2573
0,2579
0,2590
0,2599
0,2607
0,2613
0,2622
0,2631
0,2637
0,2639
0,2641
0,2643
0,2645
0,2653
0,2656
0,2658
0,2664
0,2666
0,2667
0,2668
0,2669
0,2674
0,2677
0,2681
0,2683
0,2686
0,2691
0,2693
0,2694
0,2695
0,2704
0,2708
0,2711
0,2713
0,2716
0,2718
0,2725
0,2726
0,2727
0,2728
0,2730
0,2733
0,2733
0,2739
0,2739
0,2744
0,2748
0,2749
0,2751
1,2573
1,2573
1,2578
1,2579
1,2579
1,2602
1,2610
1,2623
1,2623
1,2624
1,2630
1,2637
1,2646
1,2649
1,2651
1,2654
1,2656
1,2658
1,2664
1,2664
1,2664
1,2669
1,2673
1,2679
1,2680
1,2682
1,2687
1,2695
1,2697
1,2699
1,2699
1,2702
1,2705
1,2706
1,2706
1,2709
1,2710
1,2712
1,2714
1,2722
1,2726
1,2727
1,2728
1,2741
1,2751
1,2771
1,2777
1,2827
1,2839
1,2863
2,2562
2,2573
2,2573
2,2573
2,2573
2,2573
2,2573
2,2575
2,2603
2,2608
2,2609
2,2616
2,2626
2,2631
2,2633
2,2642
2,2642
2,2649
2,2650
2,2652
2,2653
2,2655
2,2655
2,2669
2,2678
2,2678
2,2680
2,2685
2,2696
2,2703
2,2710
2,2712
2,2713
2,2716
2,2720
2,2721
2,2724
2,2740
2,2740
2,2743
2,2746
2,2752
2,2762
2,2776
2,2780
2,2781
2,2788
2,2794
2,2843
2,2872
3,2562
3,2562
3,2569
3,2573
3,2573
3,2573
3,2573
3,2578
3,2582
3,2583
3,2598
3,2603
3,2604
3,2609
3,2618
3,2619
3,2629
3,2633
3,2634
3,2640
3,2641
3,2660
3,2662
3,2662
3,2669
3,2669
3,2672
3,2673
3,2673
3,2674
3,2677
3,2677
3,2678
3,2678
3,2679
3,2680
3,2688
3,2691
3,2696
3,2696
3,2697
3,2702
3,2703
3,2706
3,2714
3,2715
3,2723
3,2748
3,2776
3,2913
4,2529
4,2534
4,2557
4,2562
4,2562
4,2562
4,2562
4,2569
4,2569
4,2569
4,2573
4,2573
4,2573
4,2580
4,2583
4,2588
4,2591
4,2591
4,2596
4,2602
4,2608
4,2625
4,2628
4,2632
4,2637
4,2642
4,2649
4,2651
4,2656
4,2680
4,2690
4,2703
4,2706
4,2707
4,2714
4,2715
4,2717
4,2723
4,2731
4,2734
4,2778
4,2789
4,2817
4,2820
4,2828
4,2846
4,2848
4,2864
4,2901
4,2916
5,2529
5,2529
5,2534
5,2534
5,2546
5,2557
5,2557
5,2557
5,2562
5,2564
5,2569
5,2569
5,2572
5,2573
5,2573
5,2573
5,2573
5,2583
5,2591
5,2593
5,2596
5,2597
5,2608
5,2609
5,2610
5,2612
5,2612
5,2626
5,2641
5,2642
5,2646
5,2649
5,2660
5,2663
5,2674
5,2683
5,2686
5,2738
5,2738
5,2743
5,2745
5,2751
5,2789
5,2813
5,2829
5,2829
5,2832
5,2832
5,2864
5,2909
6,2495
6,2529
6,2529
6,2529
6,2529
6,2534
6,2534
6,2534
6,2534
6,2551
6,2554
6,2557
6,2557
6,2571
6,2572
6,2574
6,2589
6,2600
6,2601
6,2607
6,2610
6,2610
6,2616
6,2625
6,2627
6,2631
6,2635
6,2636
6,2640
6,2640
6,2652
6,2656
6,2665
6,2674
6,2677
6,2680
6,2699
6,2703
6,2715
6,2724
6,2729
6,2734
6,2752
6,2778
6,2793
6,2797
6,2830
6,2852
6,2876
6,2897
7,2495
7,2495
7,2521
7,2525
7,2529
7,2529
7,2529
7,2529
7,2554
7,2554
7,2557
7,2557
7,2559
7,2560
7,2570
7,2573
7,2574
7,2578
7,2578
7,2579
7,2587
7,2590
7,2592
7,2597
7,2612
7,2618
7,2622
7,2632
7,2633
7,2634
7,2638
7,2640
7,2644
7,2655
7,2657
7,2662
7,2677
7,2679
7,2686
7,2691
7,2692
7,2694
7,2721
7,2734
7,2737
7,2744
7,2747
7,2826
7,2869
7,2879
8,2495
8,2495
8,2495
8,2495
8,2535
8,2535
8,2538
8,2549
8,2552
8,2556
8,2557
8,2559
8,2559
