0,2770
0,2586
0,2590
0,2601
0,2603
0,2605
0,2619
0,2633
0,2636
0,2642
0,2648
0,2652
0,2660
0,2665
0,2673
0,2674
0,2676
0,2682
0,2686
0,2690
0,2696
0,2701
0,2706
0,2707
0,2709
0,2710
0,2712
0,2712
0,2715
0,2719
0,2719
0,2720
0,2723
0,2725
0,2727
0,2727
0,2731
0,2734
0,2736
0,2739
0,2743
0,2743
0,2744
0,2746
0,2750
0,2752
0,2754
0,2755
0,2755
0,2756
1,2586
1,2586
1,2590
1,2590
1,2590
1,2590
1,2593
1,2596
1,2601
1,2601
1,2603
1,2611
1,2619
1,2624
1,2627
1,2628
1,2638
1,2658
1,2665
1,2668
1,2675
1,2682
1,2689
1,2690
1,2695
1,2698
1,2700
1,2708
1,2710
1,2712
1,2713
1,2717
1,2722
1,2735
1,2743
1,2752
1,2754
1,2759
1,2766
1,2772
1,2774
1,2777
1,2781
1,2784
1,2784
1,2787
1,2789
1,2815
1,2819
1,2846
2,2544
2,2586
2,2586
2,2586
2,2586
2,2586
2,2586
2,2590
2,2590
2,2590
2,2590
2,2594
2,2595
2,2597
2,2613
2,2624
2,2649
2,2656
2,2663
2,2678
2,2688
2,2689
2,2692
2,2693
2,2697
2,2706
2,2706
2,2707
2,2708
2,2709
2,2720
2,2728
2,2734
2,2740
2,2755
2,2756
2,2757
2,2771
2,2776
2,2783
2,2799
2,2804
2,2806
2,2811
2,2812
2,2827
2,2840
2,2847
2,2890
2,2932
3,2527
3,2533
3,2534
3,2544
3,2544
3,2574
3,2576
3,2582
3,2582
3,2586
3,2586
3,2586
3,2586
3,2586
3,2593
3,2595
3,2609
3,2610
3,2612
3,2618
3,2626
3,2638
3,2642
3,2644
3,2648
3,2659
3,2662
3,2665
3,2666
3,2667
3,2668
3,2670
3,2671
3,2672
3,2713
3,2726
3,2731
3,2735
3,2735
3,2738
3,2739
3,2740
3,2761
3,2768
3,2819
3,2825
3,2831
3,2847
3,2874
3,2924
4,2527
4,2527
4,2533
4,2533
4,2534
4,2534
4,2550
4,2563
4,2577
4,2585
4,2589
4,2592
4,2606
4,2609
4,2609
4,2611
4,2611
4,2616
4,2620
4,2626
4,2634
4,2640
4,2641
4,2645
4,2666
4,2669
4,2671
4,2675
4,2678
4,2683
4,2683
4,2690
4,2693
4,2709
4,2710
4,2732
4,2736
4,2744
4,2747
4,2753
4,2756
4,2757
4,2765
4,2787
4,2823
4,2833
4,2844
4,2845
4,2884
4,2944
5,2510
5,2519
5,2527
5,2527
5,2527
5,2527
5,2528
5,2531
5,2533
5,2533
5,2534
5,2535
5,2548
5,2548
5,2560
5,2569
5,2569
5,2580
5,2582
5,2584
5,2594
5,2594
5,2600
5,2602
5,2602
5,2610
5,2633
5,2633
5,2640
5,2649
5,2663
5,2664
5,2672
5,2677
5,2696
5,2703
5,2703
5,2711
5,2724
5,2738
5,2745
5,2750
5,2753
5,2755
5,2755
5,2784
5,2798
5,2805
5,2809
5,2858
6,2510
6,2510
6,2519
6,2519
6,2527
6,2527
6,2527
6,2527
6,2532
6,2534
6,2547
