0,2770
0,2580
0,2601
0,2624
0,2631
0,2640
0,2652
0,2656
0,2658
0,2661
0,2664
0,2667
0,2672
0,2675
0,2678
0,2683
0,2685
0,2688
0,2690
0,2693
0,2694
0,2698
0,2699
0,2700
0,2701
0,2703
0,2704
0,2706
0,2708
0,2710
0,2714
0,2717
0,2719
0,2721
0,2725
0,2727
0,2727
0,2728
0,2730
0,2732
0,2736
0,2736
0,2739
0,2740
0,2744
0,2745
0,2748
0,2749
0,2751
0,2752
1,2580
1,2580
1,2594
1,2601
1,2601
1,2601
1,2624
1,2624
1,2625
1,2625
1,2626
1,2645
1,2651
1,2657
1,2666
1,2676
1,2679
1,2681
1,2686
1,2687
1,2688
1,2688
1,2690
1,2690
1,2692
1,2714
1,2715
1,2716
1,2724
1,2727
1,2728
1,2732
1,2742
1,2779
1,2784
1,2793
1,2796
1,2798
1,2800
1,2803
1,2807
1,2810
1,2810
1,2813
1,2841
1,2842
1,2858
1,2877
1,2921
1,2928
2,2564
2,2573
2,2580
2,2580
2,2580
2,2580
2,2587
2,2594
2,2594
2,2630
2,2640
2,2643
2,2659
2,2659
2,2661
2,2671
2,2677
2,2679
2,2694
2,2697
2,2699
2,2706
2,2707
2,2707
2,2708
2,2715
2,2719
2,2725
2,2728
2,2734
2,2739
2,2760
2,2763
2,2770
2,2779
2,2783
2,2801
2,2805
2,2809
2,2811
2,2813
2,2814
2,2820
2,2828
2,2834
2,2841
2,2850
2,2892
2,2899
2,2929
3,2564
3,2564
3,2569
3,2573
3,2573
3,2577
3,2580
3,2580
3,2580
3,2580
3,2580
3,2617
3,2619
3,2625
3,2625
3,2631
3,2637
3,2639
3,2654
3,2658
3,2663
3,2677
3,2686
3,2689
3,2696
3,2701
3,2701
3,2706
3,2709
3,2717
3,2722
3,2733
3,2736
3,2745
3,2753
3,2754
3,2757
3,2761
3,2767
3,2773
3,2780
3,2789
3,2791
3,2795
3,2802
3,2814
3,2838
3,2842
3,2913
3,2953
4,2564
4,2564
4,2564
4,2564
4,2569
4,2569
4,2575
4,2580
4,2592
4,2599
4,2610
4,2613
4,2617
4,2632
4,2636
4,2636
4,2641
4,2643
4,2645
4,2645
4,2646
4,2647
4,2651
4,2657
4,2659
4,2669
4,2673
4,2676
4,2678
4,2682
4,2693
4,2699
4,2708
4,2711
4,2732
4,2744
4,2752
4,2758
4,2758
4,2765
4,2769
4,2782
4,2788
4,2798
4,2841
4,2842
4,2852
4,2852
4,2854
4,2866
5,2539
5,2564
5,2564
5,2564
5,2564
5,2564
5,2564
5,2564
5,2568
5,2569
5,2570
5,2582
5,2595
5,2600
5,2601
5,2603
5,2606
5,2606
5,2606
5,2616
5,2618
5,2628
5,2634
5,2639
5,2645
5,2661
5,2664
5,2665
5,2670
5,2670
5,2672
5,2673
5,2679
5,2680
5,2680
5,2680
5,2681
5,2681
5,2701
5,2721
5,2731
5,2750
5,2751
5,2774
5,2785
5,2794
5,2803
5,2804
5,2848
5,2958
6,2532
6,2533
6,2539
6,2539
6,2542
6,2563
6,2564
6,2564
6,2564
6,2564
6,2564
6,2566
6,2569
6,2570
6,2584
6,2584
6,2592
6,2592
6,2592
6,2600
6,2601
6,2609
6,2609
6,2612
6,2629
6,2636
6,2638
6,2642
6,2646
6,2658
6,2661
6,2672
6,2684
6,2689
6,2690
6,2691
6,2711
6,2713
6,2720
6,2722
6,2737
6,2743
6,2743
6,2776
6,2785
6,2805
6,2808
6,2826
6,2838
6,2853
7,2532
7,2532
7,2532
7,2533
7,2533
7,2539
7,2539
7,2545
7,2564
7,2575
7,2579
7,2592
7,2596
7,2599
7,2599
7,2601
7,2605
7,2606
7,2609
7,2621
7,2625
7,2630
7,2640
7,2640
7,2640
7,2641
7,2645
7,2652
7,2667
7,2678
7,2703
7,2704
7,2705
7,2708
7,2711
7,2713
7,2714
7,2716
7,2732
7,2739
7,2747
7,2748
7,2755
7,2803
7,2816
7,2818
7,2826
7,2829
7,2846
7,2857
8,2531
8,2532
8,2532
8,2532
8,2532
8,2533
8,2533
8,2542
8,2543
8,2548
8,2553
8,2569
8,2579
8,2579
8,2587
8,2592
8,2594
8,2597
8,2599
8,2604
8,2606
8,2628
8,2634
8,2640
8,2648
8,2652
8,2662
8,2664
8,2667
8,2674
8,2677
8,2679
8,2689
8,2703
8,2709
8,2711
8,2721
8,2732
8,2744
8,2746
8,2753
8,2772
8,2772
8,2782
8,2790
8,2795
8,2795
8,2810
8,2852
8,2887
9,2526
9,2531
9,2531
9,2532
9,2532
9,2532
9,2532
9,2546
9,2577
9,2579
9,2600
9,2605
9,2607
9,2607
9,2611
9,2614
9,2629
