0,1448
0,1393
0,1405
0,1410
0,1417
0,1424
0,1427
0,1431
0,1433
0,1435
0,1436
0,1437
0,1439
0,1442
0,1444
0,1446
0,1447
0,1448
0,1449
0,1454
0,1454
0,1455
0,1457
0,1459
0,1463
0,1464
0,1465
0,1465
0,1466
0,1469
0,1470
0,1473
0,1474
0,1476
0,1477
0,1479
0,1481
0,1485
0,1485
0,1488
0,1488
0,1489
0,1490
0,1491
0,1492
0,1497
0,1497
0,1499
0,1501
0,1502
1,1393
1,1393
1,1402
1,1405
1,1405
1,1410
1,1410
1,1419
1,1425
1,1431
1,1432
1,1434
1,1439
1,1439
1,1441
1,1445
1,1449
1,1450
1,1454
1,1459
1,1461
1,1462
1,1462
1,1465
1,1467
1,1473
1,1476
1,1478
1,1479
1,1479
1,1481
1,1484
1,1484
1,1487
1,1491
1,1492
1,1493
1,1498
1,1500
1,1507
1,1507
1,1508
1,1509
1,1516
1,1517
1,1527
1,1540
1,1544
1,1557
1,1623
2,1393
2,1393
2,1393
2,1393
2,1400
2,1402
2,1402
2,1416
2,1422
2,1425
2,1425
2,1429
2,1431
2,1432
2,1436
2,1438
2,1446
2,1449
2,1455
2,1459
2,1459
2,1461
2,1465
2,1466
2,1467
2,1475
2,1482
2,1487
2,1489
2,1491
2,1492
2,1495
2,1496
2,1501
2,1506
2,1507
2,1511
2,1512
2,1513
2,1515
2,1519
2,1535
2,1538
2,1538
2,1541
2,1545
2,1556
2,1570
2,1574
2,1579
3,1353
3,1382
3,1393
3,1393
3,1393
3,1393
3,1394
3,1401
3,1412
3,1418
3,1427
3,1429
3,1429
3,1430
3,1431
3,1432
3,1434
3,1435
3,1438
3,1442
3,1443
3,1446
3,1450
3,1455
3,1458
3,1463
3,1467
3,1470
3,1471
3,1474
3,1479
3,1482
3,1483
3,1489
3,1492
3,1494
3,1495
3,1498
3,1503
3,1505
3,1516
3,1520
3,1521
3,1521
3,1521
3,1539
3,1545
3,1563
3,1576
3,1583
4,1349
4,1353
4,1353
4,1353
4,1378
4,1382
4,1382
4,1391
4,1393
4,1395
4,1396
4,1399
4,1405
4,1414
4,1417
4,1423
4,1427
4,1428
4,1429
4,1435
4,1439
4,1441
4,1443
4,1446
4,1446
4,1455
4,1465
4,1471
4,1471
4,1483
4,1483
4,1487
4,1488
4,1495
4,1496
4,1499
4,1501
4,1506
4,1510
4,1511
4,1519
4,1519
4,1520
4,1526
4,1531
4,1544
4,1545
4,1546
4,1546
4,1584
5,1349
5,1349
5,1349
5,1349
5,1353
5,1353
5,1353
5,1353
5,1376
5,1377
5,1383
5,1393
5,1395
5,1396
5,1401
5,1406
5,1408
5,1411
5,1417
5,1423
5,1426
5,1429
5,1437
5,1441
5,1443
5,1444
5,1446
5,1448
5,1451
5,1455
5,1461
5,1464
5,1465
5,1467
5,1476
5,1480
5,1484
5,1487
5,1488
5,1496
5,1501
5,1516
5,1531
5,1532
5,1534
5,1538
5,1546
5,1556
5,1575
5,1577
6,1316
6,1349
6,1349
6,1349
6,1349
6,1349
6,1349
6,1349
6,1349
6,1353
6,1353
6,1359
6,1360
6,1363
6,1365
6,1365
6,1374
6,1376
6,1384
6,1386
6,1387
6,1388
6,1394
6,1398
6,1417
6,1418
6,1423
6,1426
6,1429
6,1434
6,1436
6,1441
6,1442
6,1444
6,1444
6,1445
6,1446
6,1448
6,1454
6,1461
6,1472
6,1474
6,1481
6,1491
6,1499
6,1508
6,1520
6,1521
6,1531
6,1547
7,1316
7,1316
7,1349
7,1349
7,1349
7,1349
7,1349
7,1349
7,1349
7,1349
7,1349
7,1353
7,1359
7,1372
7,1374
7,1376
7,1376
7,1385
7,1386
7,1386
7,1391
7,1400
7,1415
7,1415
7,1416
7,1419
7,1420
7,1420
7,1421
7,1430
7,1431
7,1431
7,1435
7,1441
7,1441
7,1441
7,1442
7,1448
7,1452
7,1453
7,1455
7,1459
7,1459
7,1468
7,1480
7,1481
7,1483
7,1487
7,1490
7,1500
8,1316
8,1316
8,1316
8,1316
8,1349
8,1349
8,1349
8,1349
8,1349
8,1349
8,1349
8,1349
8,1351
8,1361
8,1370
8,1375
8,1378
8,1378
8,1380
8,1382
8,1392
8,1400
8,1400
8,1406
8,1408
8,1411
8,1412
8,1414
8,1415
8,1415
8,1422
8,1423
8,1423
8,1425
8,1426
8,1440
8,1440
8,1441
