0,1448
0,1389
0,1395
0,1408
0,1413
0,1418
0,1425
0,1431
0,1432
0,1434
0,1437
0,1443
0,1444
0,1449
0,1449
0,1451
0,1454
0,1457
0,1458
0,1461
0,1462
0,1465
0,1467
0,1470
0,1474
0,1475
0,1475
0,1476
0,1476
0,1477
0,1478
0,1479
0,1480
0,1484
0,1484
0,1486
0,1488
0,1488
0,1489
0,1491
0,1492
0,1493
0,1494
0,1496
0,1498
0,1499
0,1501
0,1502
0,1503
0,1503
1,1377
1,1389
1,1389
1,1394
1,1395
1,1395
1,1405
1,1408
1,1408
1,1408
1,1413
1,1413
1,1415
1,1416
1,1418
1,1419
1,1421
1,1422
1,1422
1,1434
1,1434
1,1437
1,1440
1,1445
1,1446
1,1450
1,1451
1,1462
1,1462
1,1465
1,1467
1,1470
1,1473
1,1482
1,1488
1,1491
1,1496
1,1497
1,1499
1,1500
1,1510
1,1513
1,1517
1,1522
1,1525
1,1529
1,1535
1,1538
1,1561
1,1593
2,1377
2,1377
2,1388
2,1389
2,1389
2,1389
2,1389
2,1389
2,1394
2,1394
2,1395
2,1396
2,1409
2,1409
2,1410
2,1413
2,1413
2,1422
2,1422
2,1433
2,1435
2,1438
2,1443
2,1446
2,1451
2,1457
2,1458
2,1462
2,1462
2,1464
2,1465
2,1467
2,1469
2,1470
2,1470
2,1472
2,1476
2,1478
2,1480
2,1481
2,1482
2,1486
2,1489
2,1491
2,1494
2,1495
2,1500
2,1502
2,1529
2,1557
3,1377
3,1377
3,1377
3,1377
3,1377
3,1377
3,1378
3,1382
3,1388
3,1388
3,1403
3,1404
3,1410
3,1411
3,1413
3,1414
3,1428
3,1431
3,1434
3,1438
3,1439
3,1441
3,1450
3,1452
3,1453
3,1459
3,1460
3,1461
3,1461
3,1462
3,1463
3,1463
3,1464
3,1467
3,1470
3,1476
3,1481
3,1482
3,1484
3,1487
3,1497
3,1500
3,1502
3,1507
3,1511
3,1516
3,1516
3,1529
3,1531
3,1532
4,1377
4,1377
4,1377
4,1377
4,1377
4,1377
4,1377
4,1377
4,1388
4,1389
4,1389
4,1389
4,1392
4,1394
4,1409
4,1409
4,1410
4,1416
4,1422
4,1425
4,1429
4,1430
4,1435
4,1436
4,1440
4,1441
4,1441
4,1446
4,1447
4,1448
4,1449
4,1449
4,1453
4,1455
4,1460
4,1465
4,1466
4,1470
4,1482
4,1483
4,1485
4,1487
4,1497
4,1507
4,1516
4,1540
4,1546
4,1549
4,1559
4,1565
5,1377
5,1377
5,1377
5,1377
5,1377
5,1377
5,1377
5,1377
5,1377
5,1377
5,1377
5,1377
5,1377
5,1377
5,1377
5,1377
5,1384
5,1387
5,1388
5,1393
5,1395
5,1399
5,1403
5,1407
5,1407
5,1410
5,1414
5,1418
5,1425
5,1431
5,1431
5,1433
5,1439
5,1439
5,1449
5,1454
5,1459
5,1463
5,1469
5,1480
5,1480
5,1482
5,1484
5,1488
5,1497
5,1507
5,1509
5,1510
5,1535
5,1577
6,1377
6,1377
6,1377
6,1377
6,1377
6,1377
6,1377
6,1377
6,1377
6,1377
6,1377
6,1377
6,1377
6,1377
6,1377
6,1377
6,1377
6,1377
6,1377
6,1377
6,1377
6,1377
6,1389
6,1391
6,1395
6,1395
6,1395
6,1395
6,1396
6,1401
6,1407
6,1410
6,1425
6,1425
6,1431
6,1433
6,1436
6,1440
6,1440
6,1442
6,1445
6,1454
6,1459
6,1467
6,1497
6,1500
6,1531
6,1537
6,1539
6,1614
7,1377
7,1377
7,1377
7,1377
7,1377
7,1377
7,1377
7,1377
7,1377
7,1377
7,1377
7,1377
7,1377
7,1377
7,1377
7,1377
7,1379
7,1387
7,1389
7,1389
7,1395
7,1395
7,1397
7,1397
7,1401
7,1407
7,1410
7,1411
7,1421
7,1422
7,1425
7,1428
7,1429
7,1429
7,1434
7,1437
7,1439
7,1442
7,1442
7,1448
7,1449
7,1449
7,1453
7,1453
7,1459
7,1459
7,1459
7,1466
7,1471
7,1498
8,1377
8,1377
8,1377
8,1377
8,1377
8,1377
8,1377
8,1377
8,1377
8,1377
8,1377
8,1377
8,1377
8,1377
8,1377
8,1377
8,1379
8,1381
8,1385
8,1389
8,1397
8,1400
8,1404
8,1409
8,1414
8,1414
8,1415
8,1417
8,1419
8,1421
8,1422
8,1425
8,1427
8,1429
8,1430
8,1431
8,1434
8,1435
8,1439
8,1441
8,1442
8,1442
8,1442
8,1446
8,1446
8,1448
8,1449
8,1459
8,1460
8,1465
9,1366
9,1377
9,1377
9,1377
9,1377
9,1377
9,1377
9,1377
9,1377
9,1377
9,1377
9,1377
9,1377
9,1377
9,1377
9,1377
9,1377
9,1377
9,1377
9,1377
9,1381
9,1382
9,1385
9,1386
9,1391
9,1393
9,1394
9,1396
9,1400
9,1405
9,1410
9,1411
9,1416
9,1417
9,1421
9,1421
9,1425
9,1426
9,1427
9,1434
9,1434
9,1439
9,1442
9,1442
9,1450
9,1450
9,1450
9,1460
9,1465
9,1519
10,1366
10,1366
10,1366
10,1367
10,1377
10,1377
10,1377
10,1377
10,1377
10,1377
10,1377
10,1377
10,1377
10,1377
10,1377
10,1377
10,1377
10,1377
10,1377
10,1377
10,1381
10,1389
10,1394
10,1396
10,1401
10,1403
10,1404
10,1405
10,1405
10,1410
10,1410
10,1410
10,1413
10,1415
10,1416
10,1421
10,1424
10,1425
10,1425
10,1430
10,1434
10,1434
10,1439
10,1441
10,1451
10,1455
10,1459
10,1464
10,1470
10,1485
11,1366
11,1366
11,1366
11,1366
11,1366
11,1366
11,1377
11,1377
11,1377
11,1377
11,1377
11,1377
11,1377
11,1377
11,1377
11,1377
11,1377
11,1379
11,1380
11,1384
11,1385
11,1387
11,1390
11,1391
11,1396
11,1397
11,1398
11,1400
11,1400
11,1407
11,1408
11,1411
11,1412
11,1414
11,1422
11,1424
11,1425
11,1426
11,1433
11,1434
11,1434
11,1437
11,1438
11,1450
11,1451
11,1453
11,1460
11,1461
11,1464
11,1479
12,1358
