0,1448
0,1386
0,1409
0,1418
0,1422
0,1424
0,1429
0,1430
0,1431
0,1439
0,1440
0,1445
0,1447
0,1449
0,1450
0,1452
0,1454
0,1455
0,1456
0,1457
0,1457
0,1458
0,1459
0,1462
0,1463
0,1466
0,1468
0,1471
0,1471
0,1474
0,1474
0,1475
0,1476
0,1477
0,1479
0,1479
0,1480
0,1480
0,1481
0,1482
0,1483
0,1485
0,1486
0,1488
0,1488
0,1490
0,1490
0,1492
0,1492
0,1494
1,1386
1,1386
1,1396
1,1408
1,1409
1,1409
1,1409
1,1413
1,1416
1,1418
1,1418
1,1420
1,1424
1,1424
1,1428
1,1429
1,1437
1,1438
1,1445
1,1446
1,1447
1,1447
1,1447
1,1449
1,1450
1,1452
1,1457
1,1458
1,1463
1,1463
1,1465
1,1466
1,1478
1,1484
1,1485
1,1488
1,1489
1,1499
1,1502
1,1507
1,1515
1,1517
1,1518
1,1522
1,1528
1,1529
1,1542
1,1545
1,1555
1,1565
2,1371
2,1384
2,1386
2,1386
2,1386
2,1386
2,1390
2,1391
2,1396
2,1396
2,1397
2,1409
2,1409
2,1409
2,1415
2,1417
2,1420
2,1423
2,1424
2,1424
2,1428
2,1435
2,1443
2,1444
2,1444
2,1446
2,1447
2,1454
2,1459
2,1459
2,1461
2,1464
2,1464
2,1466
2,1473
2,1474
2,1476
2,1481
2,1484
2,1514
2,1514
2,1524
2,1532
2,1536
2,1541
2,1546
2,1546
2,1550
2,1575
2,1587
3,1371
3,1371
3,1384
3,1384
3,1386
3,1386
3,1386
3,1386
3,1391
3,1393
3,1401
3,1417
3,1420
3,1423
3,1424
3,1427
3,1428
3,1428
3,1438
3,1439
3,1446
3,1447
3,1448
3,1450
3,1450
3,1451
3,1454
3,1457
3,1463
3,1464
3,1467
3,1469
3,1471
3,1472
3,1476
3,1479
3,1485
3,1493
3,1496
3,1523
3,1528
3,1531
3,1532
3,1533
3,1537
3,1550
3,1552
3,1556
3,1582
3,1599
4,1371
4,1371
4,1371
4,1371
4,1381
4,1381
4,1384
4,1384
4,1386
4,1391
4,1391
4,1392
4,1393
4,1397
4,1405
4,1406
4,1407
4,1409
4,1412
4,1416
4,1423
4,1424
4,1437
4,1438
4,1442
4,1451
4,1451
4,1454
4,1456
4,1464
4,1464
4,1465
4,1465
4,1467
4,1476
4,1480
4,1480
4,1483
4,1486
4,1491
4,1493
4,1495
4,1497
4,1501
4,1505
4,1509
4,1510
4,1515
4,1530
4,1547
5,1349
5,1371
5,1371
5,1371
5,1371
5,1371
5,1371
5,1377
5,1379
5,1379
5,1379
5,1384
5,1390
5,1391
5,1395
5,1407
5,1421
5,1421
5,1423
5,1433
5,1438
5,1441
5,1450
5,1451
5,1453
5,1454
5,1457
5,1458
5,1459
5,1464
5,1466
5,1467
5,1468
5,1469
5,1471
5,1471
5,1473
5,1476
5,1485
5,1486
5,1489
5,1491
5,1494
5,1501
5,1503
5,1517
5,1520
5,1530
5,1530
5,1530
6,1349
6,1349
6,1349
6,1359
6,1369
6,1369
6,1371
